UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
6|achim|291|Laura mein Engel|16|Ehrlicher|NULL|NULL|8810000|27,2||5.5
6|achim|301|Tod eines Polizisten|23|Stoever|NULL|NULL|8580000|22,04||8.0
6|achim|295|Die Frau an der Stra&szlig;e|30|Flemming|NULL|NULL|9100000|31,4||9.0
6|achim|296|Geschlossene Akten|22|Markowitz|NULL|NULL|7640000|25,3||4.5
6|achim|255|Verspekuliert|28|Brinkmann|NULL|NULL|13630000|40,2||6.8
6|achim|272|Kesseltreiben|17|Palu|NULL|NULL|11410000|33,5||8.5
6|achim|224|Die Neue|4|Odenthal|NULL|NULL|NULL|NULL|Fast schon unheimlich...|9.0
6|achim|230|Medizinm&auml;nner|32|Schimanski|NULL|NULL|NULL|NULL||8.0
6|achim|233|Zeitz&uuml;nder|23|Stoever|NULL|NULL|NULL|NULL||8.0
6|achim|244|Bis zum Hals im Dreck|32|Schimanski|NULL|NULL|NULL|NULL||8.0
6|achim|237|Blue Lady|17|Palu|NULL|NULL|NULL|NULL||6.0
6|achim|251|Die chinesische Methode|8|Batic|NULL|NULL|NULL|29||6.5
6|achim|50|Wodka Bitter-Lemon|21|Haferkamp|NULL|NULL|NULL|55||8.5
6|achim|48|Als gestohlen gemeldet|42|Veigl|NULL|NULL|NULL|67||6.0
6|achim|70|Das M&auml;dchen am Klavier|42|Veigl|NULL|NULL|NULL|68||7.0
6|achim|61|Zwei Leben|21|Haferkamp|NULL|NULL|NULL|60||9.0
6|achim|77|Sch&uuml;sse in der Schonzeit|42|Veigl|NULL|NULL|NULL|57||7.0
6|achim|89|Lockruf|21|Haferkamp|NULL|NULL|NULL|55|auch wenn es sehr vorhersehbar ist, bleibt es spannend|8.5
6|achim|91|Der Feinkosth&auml;ndler|21|Haferkamp|NULL|NULL|NULL|60||7.0
6|achim|84|Der Mann auf dem Hochsitz|43|Buchm&uuml;ller|NULL|NULL|NULL|66||7.5
6|achim|9|Exklusiv!|34|Trimmel|NULL|NULL|NULL|42||9.0
6|achim|30|Wei&szlig;blaue Turnschuhe|42|Veigl|NULL|NULL|NULL|47||5.0
6|achim|25|Tote Taube in der Beethovenstra&szlig;e|19|Kressin|NULL|NULL|NULL|59|polarisierende Folge. Langatmig, aber nicht langweilig. Viele unerwartete Wendungen|7.0
6|achim|126|Duisburg-Ruhrort|32|Schimanski|NULL|NULL|15380000|42||7.5
6|achim|160|Gelegenheit macht Liebe|23|Stoever|NULL|NULL|14950000|41||7.5
6|achim|208|Pleitegeier|23|Stoever|NULL|NULL|NULL|NULL||6.5
6|achim|206|Ausgeklinkt|37|Wiegand|NULL|NULL|NULL|NULL||7.5
6|achim|189|Die Macht des Schicksals|48|Lenz|NULL|NULL|13850000|35||8.0
6|achim|190|Eine Million M&auml;use|50|Schreitle|NULL|NULL|17420000|44||6.0
6|achim|538|Bienzle und der Taximord|27|Bienzle|NULL|NULL|6090000|25,2||6.0
6|achim|537|Rosenholz|9|Stark|NULL|NULL|7560000|25||7.0
6|achim|534|Harte Hunde|26|Casstorff|NULL|NULL|6290000|24,3||8.5
6|achim|529|Hexentanz|13|Lindholm|NULL|NULL|9140000|26,8||7.0
6|achim|531|Schattenlos|1|Ballauf|NULL|NULL|9350000|26,8||8.0
6|achim|518|Zartbitterschokolade|9|Stark|NULL|NULL|7980000|21,8||7.5
6|achim|527|Mutterliebe|1|Ballauf|NULL|NULL|8970000|25,3|sehr ruhig gezeichnetes Familiendrama, aber irgendwie ohne Spannung|6.5
6|achim|528|Sch&ouml;ner sterben|4|Odenthal|NULL|NULL|8630000|24,5||5.5
6|achim|522|Rotk&auml;ppchen|16|Ehrlicher|NULL|NULL|8790000|23,7||7.5
6|achim|500|Endspiel|12|L&uuml;rsen|NULL|NULL|5630000|18,4||6.0
6|achim|498|Oskar|5|Dellwo|NULL|NULL|8420000|24,12||6.0
6|achim|510|Totentanz|8|Batic|NULL|NULL|7230000|20,2||7.5
6|achim|485|Eine unscheinbare Frau|12|L&uuml;rsen|NULL|NULL|7030000|19,8||9.0
6|achim|494|Bienzle und der Tag der Rache|27|Bienzle|NULL|NULL|6800000|19,1||6.5
6|achim|456|Der schwarze Skorpion|23|Stoever|NULL|NULL|7710000|21,07||8.0
6|achim|453|Kleine Diebe|8|Batic|NULL|NULL|8830000|28|ergreifender Fall|9.0
6|achim|461|Tod vor Scharh&ouml;rn|23|Stoever|NULL|NULL|9500000|25,06||8.0
6|achim|463|M&ouml;rdergrube|1|Ballauf|NULL|NULL|8890000|25||9.0
6|achim|467|Unschuldig|28|Brinkmann|NULL|NULL|6890000|20,01||7.5
6|achim|405|Der Heckensch&uuml;tze|28|Brinkmann|NULL|NULL|8190000|22,02|interessante Wendung, aber insgesamt doch recht spannungsarm|6.5
6|achim|403|Habgier|23|Stoever|NULL|NULL|10070000|26,03|durchweg spannend, aber Berti spielt unter GZSZ-Niveau|8.5
6|achim|415|Absolute Diskretion|6|Eisner|NULL|NULL|6580000|21,09||6.5
6|achim|428|Norbert|8|Batic|NULL|NULL|7290000|20,05||8.8
6|achim|433|Blaues Blut|23|Stoever|NULL|NULL|9430000|25,01||8.2
6|achim|434|Nach eigenen Gesetzen|28|Brinkmann|NULL|NULL|7510000|20,08||5.0
6|achim|440|Kalte Herzen|4|Odenthal|NULL|NULL|8370000|24,01|Tiefpunkt|4.5
6|achim|556|Todes-Bande|26|Casstorff|NULL|NULL|6980000|18,9||7.0
6|achim|544|Dschungelbr&uuml;der|9|Stark|NULL|NULL|6510000|17,9||8.0
6|achim|547|Die Liebe der Schlachter|12|L&uuml;rsen|NULL|NULL|7800000|21,3||9.0
6|achim|561|Schichtwechsel|3|Borowski|NULL|NULL|6820000|19,3||7.0
6|achim|560|Tod unter der Orgel|6|Eisner|NULL|NULL|7040000|19,1||5.0
6|achim|571|Bienzle und der steinerne Gast|27|Bienzle|NULL|NULL|7090000|23,3||6.5
6|achim|565|M&ouml;rderspiele|7|Thiel|NULL|NULL|8340000|24,1||7.0
6|achim|579|Teufel im Leib|17|Palu|NULL|NULL|7810000|21,3|Story eigentlich ok, aber die Randgeschichten (Papagei, Bistro) nerven.|6.0
6|achim|583|Vorstadtballade|8|Batic|NULL|NULL|7520000|20,9||5.5
6|achim|587|Ein Gl&uuml;cksgef&uuml;hl|26|Casstorff|NULL|NULL|8980000|23,2||6.0
6|achim|594|Der Frauenfl&uuml;sterer|7|Thiel|NULL|NULL|8460000|23,6|Gnaz unterhaltsam, aber vor lauter Sprüchen geriet der Fall etwas in den Hintergrund|6.5
6|achim|642|Nachtwanderer|4|Odenthal|NULL|NULL|6950000|19,7||9.0
6|achim|645|Liebe am Nachmittag|1|Ballauf|NULL|NULL|8560000|22,1||8.0
6|achim|646|Das zweite Gesicht|7|Thiel|NULL|NULL|7840000|20,7||6.5
6|achim|637|Schattenspiele|26|Casstorff|NULL|NULL|6670000|20,5||5.5
6|achim|632|Stille Tage|12|L&uuml;rsen|NULL|NULL|7350000|21,4||8.5
6|achim|631|T&ouml;dliches Vertrauen|6|Eisner|NULL|NULL|6600000|20||9.0
6|achim|628|Kunstfehler|9|Stark|NULL|NULL|7690000|21,8|spannend, viele Überraschungsmomente, aber Täter war sehr offensichtlich|8.0
6|achim|626|Der schwedische Freund|2|Blum|NULL|NULL|8210000|22,2||8.5
6|achim|611|Atemnot|13|Lindholm|NULL|NULL|9260000|25,1||9.0
6|achim|608|Borowski in der Unterwelt|3|Borowski|NULL|NULL|5400000|15,8||7.0
6|achim|606|Ohne Beweise|4|Odenthal|NULL|NULL|8490000|27,1||9.0
6|achim|607|Requiem|12|L&uuml;rsen|NULL|NULL|8340000|23,7||9.0
6|achim|599|Die schlafende Sch&ouml;ne|6|Eisner|NULL|NULL|6330000|21,2||7.5
8|addiworld|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL|Genau so steht es um unser Gesundheitssystem!|8.5
8|addiworld|800|Eine bessere Welt|25|Steier|NULL|NULL|NULL|NULL|Welche Menge Schnee innerhalb von drei Minuten in Frankfurt vom Himmel fällt ist schon erstaunlich. Kunzendorf ist zu sehr aufgetakelt. Kr&oacute;l gut, aber sicher ausbaufähig. Bitte den Psychologen im Dezernat austauschen.|6.5
8|addiworld|793|Vergeltung|6|Eisner|NULL|NULL|NULL|NULL|Eisner gut, aber die Assistentin und die Story herum etwas daneben|6.5
8|addiworld|659|Ruhe sanft|7|Thiel|NULL|NULL|8420000|22,6||8.0
8|addiworld|680|Bevor es dunkel wird|5|Dellwo|NULL|NULL|7990000|21,4|schwache Folge der Hessen|5.0
8|addiworld|714|Waffenschwestern|5|Dellwo|NULL|NULL|6490000|18,4|etwas übertriebene schlussszene, ansonsten auch ohne dellwo sehr gut|9.0
8|addiworld|713|Unbestechlich|15|Saalfeld|NULL|NULL|7780000|21,8||9.5
8|addiworld|774|Die Heilige|8|Batic|NULL|NULL|NULL|NULL||9.0
8|addiworld|778|Der letzte Patient|13|Lindholm|NULL|NULL|NULL|NULL|schade, dass Partner Martin weg ist... ansonsten solide!|8.0
8|addiworld|781|Wie einst Lilly|24|Murot|NULL|NULL|8660000|23,6|prominente Schauspieler machen noch lange keinen guten Fall aus; eher enttäuschender Einstieg für Tukur; als Jubiläumsfolge fehl am Platz!|4.0
8|addiworld|786|T&ouml;dliche Ermittlungen|4|Odenthal|NULL|NULL|NULL|NULL|solider Durchschnitt, mehr leider nicht - und das trotz gut besetzter Rollen|6.5
8|addiworld|770|Am Ende des Tages|5|Dellwo|NULL|NULL|NULL|NULL||7.0
8|addiworld|753|Der Polizistinnenm&ouml;rder|2|Blum|NULL|NULL|NULL|NULL|spannend gemacht; angenehme kooperation mit den schweizer kollegen|7.5
8|addiworld|602|Todesengel|12|L&uuml;rsen|NULL|NULL|7250000|24,3||7.0
8|addiworld|608|Borowski in der Unterwelt|3|Borowski|NULL|NULL|5400000|15,8|Oh gott, Herr Pfarrer - aber beste Unterhaltung und ein toller Axel Milberg|9.0
8|addiworld|625|Pechmarie|1|Ballauf|NULL|NULL|9250000|24,8||7.0
8|addiworld|447|Trittbrettfahrer|1|Ballauf|NULL|NULL|6980000|23,03||9.0
8|addiworld|535|Das Phantom|1|Ballauf|NULL|NULL|7100000|26,1||7.0
8|addiworld|207|Spuk aus der Eiszeit|23|Stoever|NULL|NULL|NULL|NULL|Durchschnittsfall ohne besondere Höhepunkte|6.0
8|addiworld|1|Taxi nach Leipzig|34|Trimmel|NULL|NULL|NULL|61||7.5
8|addiworld|209|Einzelhaft|32|Schimanski|NULL|NULL|NULL|NULL||6.0
8|addiworld|387|F&uuml;rstensch&uuml;ler|16|Ehrlicher|NULL|NULL|7670000|25,03||7.5
9|adlatus|763|Fluch der Mumie|7|Thiel|NULL|NULL|10240000|28,6||7.0
9|adlatus|765|Schlafende Hunde|12|L&uuml;rsen|NULL|NULL|NULL|NULL||6.0
9|adlatus|779|Die Unsichtbare|10|Lannert|NULL|NULL|NULL|NULL||9.0
9|adlatus|675|Nachtgefl&uuml;ster|1|Ballauf|NULL|NULL|7690000|21,5||6.5
12|aige|753|Der Polizistinnenm&ouml;rder|2|Blum|NULL|NULL|NULL|NULL||9.0
12|aige|784|Nie wieder frei sein|8|Batic|NULL|NULL|NULL|NULL||10.0
12|aige|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL||7.5
13|AJMFTL|98|30 Liter Super|51|Sch&auml;fermann|NULL|NULL|NULL|60||6.0
14|AlexDeLarge|371|Willkommen in K&ouml;ln|1|Ballauf|NULL|NULL|9120000|26,02|Weitgehend gelungener Einstand der Neuen. Nur der Hang zur Übertreibung in der ersten Hälfe nervt: Ein stets Zigarre paffender Schenk in Schlangenledercowboystiefeln (!), sowie das bonbonfarbene Intro im Miami Vice Style mit wilder Schießerei in den USA..|6.5
14|AlexDeLarge|544|Dschungelbr&uuml;der|9|Stark|NULL|NULL|6510000|17,9|Ausgezeichnet inszeniert, hervorragend gespielt &amp; gründlich recherchierter Stoff. Eine klischeefreie Umsetzung und ein exzellenter Armin Rohde entschädigen für den dümmlichen Titel und den unglaubwürdigen Mord. Trotz bekanntem Täter spannend bis zum Ende|8.0
14|AlexDeLarge|554|Eine ehrliche Haut|9|Stark|NULL|NULL|7270000|19,9|Leider nur mäßige Folge vor toller Kulisse. Ronald Nitschke (der Cowboyhut tragende Idiot aus der Media Markt Werbung) als Reporter nervt sich auch hier penetrant durch die gesamte Folge. Die umfallenden Gasflaschen am Ende sind auch zu viel des Guten...|6.0
14|AlexDeLarge|562|Abschaum|12|L&uuml;rsen|NULL|NULL|7960000|22,6|Tolle Folge in expressionistisch kühlen Bildern die Angst macht und an Kubricks EYES WIDE SHUT erinnert (Rituale, Masken &amp; Orgien der Aristokratie). Lediglich das jedem noch so jungen Opfer auf die Hand tätowierte (!) Satans Symbol ist mehr als lächerlich|9.0
14|AlexDeLarge|624|Feuerk&auml;mpfer|26|Casstorff|NULL|NULL|8540000|22|Nur Holicek schafft es wieder, Akzente zu setzen: Beim (unerlaubten) öffnen der Wohnungstür des Hauptverdächtigen argwöhnt ein Polizist: ?Ich hab gar keinen Durchsuchungsbefehl gesehen ?!? Holicek: ?Komm, komm, komm, wir sind hier nicht im Fernsehn...!?|7.0
14|AlexDeLarge|646|Das zweite Gesicht|7|Thiel|NULL|NULL|7840000|20,7|Lakonische Dialoge, verschroben kauzige Charaktere, Galgenhumor &amp; eine stimmige Nebengeschichte überzeugen in einem aparten Fall -dessen geheimnisvollen Täter man auch am Ende nie zu Gesicht bekommt- ebenso, wie das eindrucksvolle Spiel von Lavinia Wilson|8.0
14|AlexDeLarge|617|Schneetreiben|8|Batic|NULL|NULL|9070000|24,3|Ein Leckerbissen für Fans des deutschsprachigen Filmfestivals. Tolles Ensemble aus europäischen Nachwuchstalenten: Wiesnekker (Schweiz), Malovcic  (Österreich), allen voran aber Jan Henrik Stahlberg aus ?MUXMÄUSCHENSTILL? als arroganter Yuppie überzeugen.|8.0
14|AlexDeLarge|649|Der Tag des J&auml;gers|5|Dellwo|NULL|NULL|6500000|17,5|Trotz gekonnter Schnitte &amp; Rückblenden etwas zu viel Multimedia, etwas zu viel wacklige Handkamera, etwas zuviel Zigaretten Qualm und eine aufdringliche Saxophon Musik geben dem engagierten aber missglückten Krimiexperiment leider den Rest. Schade...|5.0
15|alexo|648|Das verlorene Kind|8|Batic|NULL|NULL|7040000|19||4.0
15|alexo|649|Der Tag des J&auml;gers|5|Dellwo|NULL|NULL|6500000|17,5|Entäuschend, Schnösel mit Porsche nervt gewaltig! Kameraführung unmöglich! Fast so schlimm wie bei Roiter! Schade für den Strom!|0.5
15|alexo|656|Der Tote vom Stra&szlig;enrand|11|Kappl|NULL|NULL|7210000|19,8|Die bayerischen Ausdrücke zwischendurch waren ganz amüsant!|6.5
15|alexo|654|Roter Tod|4|Odenthal|NULL|NULL|9110000|23,9||4.0
15|alexo|664|Der Finger|8|Batic|NULL|NULL|6430000|19,9||9.0
15|alexo|658|Liebeshunger|26|Casstorff|NULL|NULL|7040000|18,7|Im Großen und Ganzen OK! Die Beziehung von Casstorff mit der Staatsanwältin nervt gewaltig. Muß das unbedingt sein?|6.0
15|alexo|657|Bienzle und sein schwerster Fall|27|Bienzle|NULL|NULL|8410000|22,5|Letzter Bienzle= bester Bienzle|10.0
15|alexo|687|Verdammt|1|Ballauf|NULL|NULL|7330000|19,6||4.0
15|alexo|685|Fettkiller|4|Odenthal|NULL|NULL|7010000|20||7.0
15|alexo|723|Herz aus Eis|2|Blum|NULL|NULL|7930000|22,3||9.5
15|alexo|717|Baum der Erl&ouml;sung|6|Eisner|NULL|NULL|8100000|21,8||6.0
15|alexo|711|Salzleiche|13|Lindholm|NULL|NULL|9290000|25,8||6.5
15|alexo|712|H&auml;schen in der Grube|8|Batic|NULL|NULL|8870000|24,3||5.5
15|alexo|709|Auf der Sonnenseite|14|Batu|NULL|NULL|7070000|20,3||3.0
15|alexo|696|Der oide Depp|8|Batic|NULL|NULL|7520000|22,8||10.0
15|alexo|693|Erntedank e.V.|13|Lindholm|NULL|NULL|9070000|26||5.5
15|alexo|702|In eigener Sache|10|Lannert|NULL|NULL|7000000|23||7.0
15|alexo|701|Ausweglos|15|Saalfeld|NULL|NULL|7890000|25,8||8.0
15|alexo|781|Wie einst Lilly|24|Murot|NULL|NULL|8660000|23,6||3.5
15|alexo|784|Nie wieder frei sein|8|Batic|NULL|NULL|NULL|NULL||9.0
15|alexo|763|Fluch der Mumie|7|Thiel|NULL|NULL|10240000|28,6||7.0
15|alexo|759|Kaltes Herz|1|Ballauf|NULL|NULL|NULL|NULL||7.5
15|alexo|761|Tango f&uuml;r Borowski|3|Borowski|NULL|NULL|NULL|NULL||6.5
15|alexo|773|Die Unm&ouml;glichkeit, sich den Tod vorzustellen|9|Stark|NULL|NULL|NULL|NULL||5.5
15|alexo|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL||0.0
15|alexo|730|Oben und unten|9|Stark|NULL|NULL|7790000|23||8.0
15|alexo|729|H&auml;userkampf|14|Batu|NULL|NULL|5860000|18,4||8.5
15|alexo|743|Vermisst|4|Odenthal|NULL|NULL|NULL|NULL||9.5
15|alexo|802|Ausgel&ouml;scht|6|Eisner|NULL|NULL|NULL|NULL||5.5
15|alexo|805|Im Abseits|4|Odenthal|NULL|NULL|NULL|NULL||4.0
15|alexo|799|Herrenabend|7|Thiel|NULL|NULL|NULL|NULL|Es gibt bessere Folgen aus Münster|5.0
15|alexo|798|Grabenk&auml;mpfe|10|Lannert|NULL|NULL|NULL|NULL||5.5
15|alexo|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL||7.5
15|alexo|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL||7.5
15|alexo|454|Mord am Fluss|28|Brinkmann|NULL|NULL|8420000|27,09||10.0
15|alexo|459|Bienzle und das Doppelspiel|27|Bienzle|NULL|NULL|7020000|19,06||7.0
15|alexo|419|Bienzle und der Zuckerb&auml;cker|27|Bienzle|NULL|NULL|7530000|20,05||7.0
15|alexo|408|Alp-Traum|40|von Burg|NULL|NULL|7680000|21,04||4.5
15|alexo|409|Mordfieber|4|Odenthal|NULL|NULL|6920000|19,07||4.0
15|alexo|442|T&ouml;dliches Verlangen|16|Ehrlicher|NULL|NULL|6750000|19,08||5.0
15|alexo|434|Nach eigenen Gesetzen|28|Brinkmann|NULL|NULL|7510000|20,08||5.0
15|alexo|428|Norbert|8|Batic|NULL|NULL|7290000|20,05||6.5
15|alexo|430|T&ouml;dliches Labyrinth|39|Hellmann|NULL|NULL|6950000|19,05||7.0
15|alexo|429|Martinsfeuer|1|Ballauf|NULL|NULL|8240000|23,07||9.5
15|alexo|424|Kriegsspuren|4|Odenthal|NULL|NULL|7570000|22,07||7.0
15|alexo|510|Totentanz|8|Batic|NULL|NULL|7230000|20,2||7.0
15|alexo|498|Oskar|5|Dellwo|NULL|NULL|8420000|24,12||7.0
15|alexo|499|Schlaraffenland|2|Blum|NULL|NULL|9260000|26,6||10.0
15|alexo|502|Schlaf, Kindlein, schlaf|1|Ballauf|NULL|NULL|8000000|27,9||7.0
15|alexo|501|Der Passagier|26|Casstorff|NULL|NULL|7410000|26,1||8.5
15|alexo|485|Eine unscheinbare Frau|12|L&uuml;rsen|NULL|NULL|7030000|19,8||5.0
15|alexo|483|Exil!|26|Casstorff|NULL|NULL|9240000|26||5.5
15|alexo|481|Zielscheibe|17|Palu|NULL|NULL|6200000|18,3||7.0
15|alexo|522|Rotk&auml;ppchen|16|Ehrlicher|NULL|NULL|8790000|23,7||7.0
15|alexo|533|Der schwarze Troll|12|L&uuml;rsen|NULL|NULL|8540000|26,8||7.5
15|alexo|536|T&ouml;dliche Souvenirs|6|Eisner|NULL|NULL|6530000|23||6.5
15|alexo|621|Schwarzes Herz|13|Lindholm|NULL|NULL|9510000|24,9||6.5
15|alexo|622|Das ewig B&ouml;se|7|Thiel|NULL|NULL|9180000|23|Liefers wieder überragend!|9.0
15|alexo|615|Der doppelte Lott|7|Thiel|NULL|NULL|9380000|24,5|Ermittlerteam super, spannend und lustig zugleich, einfach grandios!|10.0
15|alexo|608|Borowski in der Unterwelt|3|Borowski|NULL|NULL|5400000|15,8|Es gab schon besseres!|3.5
15|alexo|607|Requiem|12|L&uuml;rsen|NULL|NULL|8340000|23,7||9.0
15|alexo|599|Die schlafende Sch&ouml;ne|6|Eisner|NULL|NULL|6330000|21,2||6.0
15|alexo|601|Tiefer Fall|16|Ehrlicher|NULL|NULL|7800000|22,6||5.0
15|alexo|640|Pauline|13|Lindholm|NULL|NULL|9360000|27,3||6.0
15|alexo|642|Nachtwanderer|4|Odenthal|NULL|NULL|6950000|19,7||5.0
15|alexo|624|Feuerk&auml;mpfer|26|Casstorff|NULL|NULL|8540000|22||5.0
15|alexo|623|Unter Kontrolle|4|Odenthal|NULL|NULL|6200000|16,1||5.0
15|alexo|632|Stille Tage|12|L&uuml;rsen|NULL|NULL|7350000|21,4||4.5
15|alexo|629|Revanche|4|Odenthal|NULL|NULL|7630000|21,6|Team überzeugend, Neffe super, weiter so!|9.0
15|alexo|559|Heimspiel|13|Lindholm|NULL|NULL|8740000|23,3||8.5
15|alexo|558|Gro&szlig;e Liebe|4|Odenthal|NULL|NULL|8090000|21,9||7.0
15|alexo|568|Abgezockt|4|Odenthal|NULL|NULL|8190000|26||6.0
15|alexo|566|Sechs zum Essen|8|Batic|NULL|NULL|7340000|21,5||8.0
15|alexo|554|Eine ehrliche Haut|9|Stark|NULL|NULL|7270000|19,9||6.5
15|alexo|556|Todes-Bande|26|Casstorff|NULL|NULL|6980000|18,9||7.0
15|alexo|580|Verlorene T&ouml;chter|26|Casstorff|NULL|NULL|9080000|24,6||6.0
15|alexo|581|Abseits|16|Ehrlicher|NULL|NULL|8490000|23,4||6.0
15|alexo|584|Bienzle und der Feuerteufel|27|Bienzle|NULL|NULL|7670000|20,8||7.0
15|alexo|582|Eine Leiche zu viel|7|Thiel|NULL|NULL|8890000|24,6||4.5
15|alexo|576|M&auml;rchenwald|13|Lindholm|NULL|NULL|9320000|20,9|Ich finde, die romantischen Szenen passten nicht dazu|3.5
15|alexo|572|Der W&auml;chter der Quelle|6|Eisner|NULL|NULL|5610000|22,9||5.5
15|alexo|575|Herzversagen|5|Dellwo|NULL|NULL|9430000|26,5||10.0
15|alexo|598|Nur ein Spiel|8|Batic|NULL|NULL|7720000|22,8||8.0
15|alexo|596|Am Abgrund|4|Odenthal|NULL|NULL|9030000|24,7||5.5
15|alexo|589|Sch&uuml;rfwunden|1|Ballauf|NULL|NULL|9430000|23,9||6.0
15|alexo|280|Um Haus und Hof|23|Stoever|NULL|NULL|12830000|39,5||7.0
15|alexo|281|Stahlwalzer|52|Fichtl|NULL|NULL|11540000|32,8||6.5
15|alexo|282|Die Z&auml;rtlichkeit des Monsters|4|Odenthal|NULL|NULL|9300000|28,4||4.0
15|alexo|304|Die Kampagne|4|Odenthal|NULL|NULL|8990000|25,02||6.5
15|alexo|265|Tod eines Wachmanns|30|Flemming|NULL|NULL|14260000|42,9||7.0
15|alexo|260|Stoevers Fall|23|Stoever|NULL|NULL|15860000|52,8||5.5
15|alexo|254|Camerone|17|Palu|NULL|NULL|12240000|36,3||5.0
15|alexo|212|Winterschach|17|Palu|NULL|NULL|NULL|NULL||4.0
15|alexo|213|Programmiert auf Mord|55|Brandenburg|NULL|NULL|NULL|NULL||3.5
15|alexo|221|Alles Theater|38|B&uuml;low|NULL|NULL|NULL|NULL||3.5
15|alexo|226|Herzversagen|17|Palu|NULL|NULL|NULL|NULL||5.0
15|alexo|241|Rikki|28|Brinkmann|NULL|NULL|NULL|NULL||5.0
15|alexo|244|Bis zum Hals im Dreck|32|Schimanski|NULL|NULL|NULL|NULL||5.0
15|alexo|250|Kinderlieb|32|Schimanski|NULL|NULL|NULL|NULL||7.0
15|alexo|248|Blutwurstwalzer|22|Markowitz|NULL|NULL|NULL|NULL||6.5
15|alexo|251|Die chinesische Methode|8|Batic|NULL|NULL|NULL|29||2.0
15|alexo|253|Ein Fall f&uuml;r Ehrlicher|16|Ehrlicher|NULL|NULL|12190000|35,7||7.0
15|alexo|363|Mord hinterm Deich|23|Stoever|NULL|NULL|8680000|28,08||7.0
15|alexo|362|Das Totenspiel|28|Brinkmann|NULL|NULL|8400000|26,05||5.5
15|alexo|360|Morde ohne Leichen|58|Kant|NULL|NULL|5850000|18,01||9.0
15|alexo|361|Mordsgesch&auml;fte|29|Roiter|NULL|NULL|7090000|23,07||6.0
15|alexo|355|Die Kommissarin: Gef&auml;hrliche &Uuml;bertragung|57|Sommer|NULL|NULL|6630000|20,7||5.0
15|alexo|373|Nahkampf|4|Odenthal|NULL|NULL|8160000|23,03||7.0
15|alexo|380|Jagdfieber|4|Odenthal|NULL|NULL|9450000|27,06||5.0
15|alexo|383|Manila|1|Ballauf|NULL|NULL|8610000|25,02||9.0
15|alexo|384|Brandwunden|12|L&uuml;rsen|NULL|NULL|7040000|20,03||6.5
15|alexo|385|Am Ende der Welt|40|von Burg|NULL|NULL|7260000|21||7.0
15|alexo|390|Ein Hauch von Hollywood|29|Roiter|NULL|NULL|1110000|15,08|Die Folge war zwar nichts besonders, aber es gibt weitaus Schlechtere|3.5
15|alexo|401|Berliner Weisse|29|Roiter|NULL|NULL|6420000|18||7.0
15|alexo|392|Money! Money!|16|Ehrlicher|NULL|NULL|5960000|24,08||2.5
15|alexo|396|Voll ins Herz|12|L&uuml;rsen|NULL|NULL|7590000|22,09||7.0
15|alexo|343|Der kalte Tod|4|Odenthal|NULL|NULL|9160000|26,09|Super!|10.0
15|alexo|340|Schlaflose N&auml;chte|4|Odenthal|NULL|NULL|7920000|23,07||7.5
15|alexo|341|Schattenwelt|8|Batic|NULL|NULL|8370000|24,09||5.5
15|alexo|335|Tod im Jaguar|29|Roiter|NULL|NULL|6260000|23,02||5.0
15|alexo|334|Lockv&ouml;gel|23|Stoever|NULL|NULL|7680000|24,01||8.0
15|alexo|354|Br&uuml;der|30|Flemming|NULL|NULL|7530000|21,05||7.0
15|alexo|344|Buntes Wasser|29|Roiter|NULL|NULL|7630000|22,06||7.0
15|alexo|324|Heilig Blut|30|Flemming|NULL|NULL|10990000|31,01||9.0
15|alexo|325|Freitagsm&ouml;rder|28|Brinkmann|NULL|NULL|9200000|25,06|Klasse Leistung von Manfred Zapatka!|5.5
15|alexo|307|Im Herzen Eiszeit|8|Batic|NULL|NULL|6900000|21,06|Interessantes Thema, Extrapunkt für die Filmmusik!|6.0
15|alexo|314|Mordauftrag|28|Brinkmann|NULL|NULL|5640000|26,06||6.0
15|alexo|312|Falsches Alibi|16|Ehrlicher|NULL|NULL|6780000|22,03||5.0
15|alexo|317|Die Freundin|52|Fichtl|NULL|NULL|7980000|30,06||3.5
15|alexo|72|Flieder f&uuml;r Jaczek|18|Konrad|NULL|NULL|NULL|66||5.5
15|alexo|80|Feuerzauber|33|Schmidt|NULL|NULL|NULL|58||5.0
15|alexo|82|Das M&auml;dchen von gegen&uuml;ber|21|Haferkamp|NULL|NULL|NULL|64||7.0
15|alexo|78|Drei Schlingen|21|Haferkamp|NULL|NULL|NULL|60|Die beste Folge von Haferkamp|8.0
15|alexo|84|Der Mann auf dem Hochsitz|43|Buchm&uuml;ller|NULL|NULL|NULL|66||3.0
