UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
6|achim|379|In der Falle|8|Batic|NULL|NULL|7610000|20,05||6.5
6|achim|343|Der kalte Tod|4|Odenthal|NULL|NULL|9160000|26,09||8.8
6|achim|349|Die Reise in den Tod|16|Ehrlicher|NULL|NULL|6480000|18,09|Einer der besten Ehrlicher|8.5
6|achim|351|Akt in der Sonne|28|Brinkmann|NULL|NULL|6950000|19,1|"ein unterhaltsamer ""Hessen-Hassel"""|7.5
6|achim|354|Br&uuml;der|30|Flemming|NULL|NULL|7530000|21,05||8.2
6|achim|323|Der Spezialist|30|Flemming|NULL|NULL|5350000|18,05||9.0
6|achim|314|Mordauftrag|28|Brinkmann|NULL|NULL|5640000|26,06||8.0
6|achim|308|Die schwarzen Bilder|30|Flemming|NULL|NULL|7410000|21,09||5.0
6|achim|301|Tod eines Polizisten|23|Stoever|NULL|NULL|8580000|22,04||8.0
6|achim|294|Jetzt und Alles|16|Ehrlicher|NULL|NULL|6220000|27,7||4.0
6|achim|295|Die Frau an der Stra&szlig;e|30|Flemming|NULL|NULL|9100000|31,4||9.0
6|achim|222|Blutspur|32|Schimanski|NULL|NULL|NULL|NULL||6.5
6|achim|232|Zabou|32|Schimanski|NULL|NULL|NULL|NULL||8.5
6|achim|251|Die chinesische Methode|8|Batic|NULL|NULL|NULL|29||6.5
6|achim|68|Abendstern|21|Haferkamp|NULL|NULL|NULL|62||8.2
6|achim|70|Das M&auml;dchen am Klavier|42|Veigl|NULL|NULL|NULL|68||7.0
6|achim|84|Der Mann auf dem Hochsitz|43|Buchm&uuml;ller|NULL|NULL|NULL|66||7.5
6|achim|2|Saarbr&uuml;cken, an einem Montag|44|Liersdahl|NULL|NULL|NULL|65||8.0
6|achim|1|Taxi nach Leipzig|34|Trimmel|NULL|NULL|NULL|61||7.0
6|achim|30|Wei&szlig;blaue Turnschuhe|42|Veigl|NULL|NULL|NULL|47||5.0
6|achim|41|Zweikampf|21|Haferkamp|NULL|NULL|NULL|64||9.5
6|achim|100|Ein Schuss zuviel|21|Haferkamp|NULL|NULL|NULL|36||7.0
6|achim|136|Wat Recht is, mutt Recht blieben|36|Schnoor|NULL|NULL|14390000|41|zäh wie getrockneter Uhu, aber gute Kamera|2.0
6|achim|145|Fluppys Masche|49|Walther|NULL|NULL|19270000|53||8.5
6|achim|180|Der Tausch|32|Schimanski|NULL|NULL|23460000|58||8.5
6|achim|205|Gebrochene Bl&uuml;ten|32|Schimanski|NULL|NULL|NULL|NULL||7.0
6|achim|194|Spielverderber|32|Schimanski|NULL|NULL|17650000|44||7.5
6|achim|190|Eine Million M&auml;use|50|Schreitle|NULL|NULL|17420000|44||6.0
6|achim|543|3 x schwarzer Kater|7|Thiel|NULL|NULL|8380000|24,3||8.5
6|achim|542|Wenn Frauen Austern essen|8|Batic|NULL|NULL|6980000|25,5||7.0
6|achim|534|Harte Hunde|26|Casstorff|NULL|NULL|6290000|24,3||8.5
6|achim|529|Hexentanz|13|Lindholm|NULL|NULL|9140000|26,8||7.0
6|achim|531|Schattenlos|1|Ballauf|NULL|NULL|9350000|26,8||8.0
6|achim|514|R&uuml;ckspiel|1|Ballauf|NULL|NULL|8380000|23,1||7.0
6|achim|518|Zartbitterschokolade|9|Stark|NULL|NULL|7980000|21,8||7.5
6|achim|485|Eine unscheinbare Frau|12|L&uuml;rsen|NULL|NULL|7030000|19,8||9.0
6|achim|481|Zielscheibe|17|Palu|NULL|NULL|6200000|18,3||7.5
6|achim|447|Trittbrettfahrer|1|Ballauf|NULL|NULL|6980000|23,03||7.5
6|achim|458|Quartett in Leipzig|16|Ehrlicher|NULL|NULL|9900000|26,09||9.0
6|achim|404|Nie wieder Oper|6|Eisner|NULL|NULL|6120000|17,01|Hängt in der Mitte leider stark durch|7.0
6|achim|403|Habgier|23|Stoever|NULL|NULL|10070000|26,03|durchweg spannend, aber Berti spielt unter GZSZ-Niveau|8.5
6|achim|425|Die apokalyptischen Reiter|12|L&uuml;rsen|NULL|NULL|7240000|20,06|Rapido nervt total, sonst ganz ok|7.0
6|achim|428|Norbert|8|Batic|NULL|NULL|7290000|20,05||8.8
6|achim|435|Der Millenniumsm&ouml;rder|6|Eisner|NULL|NULL|7670000|20,05||7.5
6|achim|442|T&ouml;dliches Verlangen|16|Ehrlicher|NULL|NULL|6750000|19,08||7.0
6|achim|557|Waidmanns Heil|16|Ehrlicher|NULL|NULL|7610000|21,2||4.5
6|achim|556|Todes-Bande|26|Casstorff|NULL|NULL|6980000|18,9||7.0
6|achim|555|Bitteres Brot|2|Blum|NULL|NULL|8420000|23,4||8.7
6|achim|544|Dschungelbr&uuml;der|9|Stark|NULL|NULL|6510000|17,9||8.0
6|achim|561|Schichtwechsel|3|Borowski|NULL|NULL|6820000|19,3||7.0
6|achim|567|Der vierte Mann|9|Stark|NULL|NULL|7540000|22,3||7.0
6|achim|574|Stirb und Werde|3|Borowski|NULL|NULL|8850000|24,9||9.0
6|achim|582|Eine Leiche zu viel|7|Thiel|NULL|NULL|8890000|24,6||8.5
6|achim|586|Dunkle Wege|13|Lindholm|NULL|NULL|8240000|21,4||7.5
6|achim|588|Feuertaufe|16|Ehrlicher|NULL|NULL|7920000|20,9||7.5
6|achim|594|Der Frauenfl&uuml;sterer|7|Thiel|NULL|NULL|8460000|23,6|Gnaz unterhaltsam, aber vor lauter Sprüchen geriet der Fall etwas in den Hintergrund|6.5
6|achim|645|Liebe am Nachmittag|1|Ballauf|NULL|NULL|8560000|22,1||8.0
6|achim|646|Das zweite Gesicht|7|Thiel|NULL|NULL|7840000|20,7||6.5
6|achim|638|Der Lippenstiftm&ouml;rder|4|Odenthal|NULL|NULL|7650000|22,4||8.0
6|achim|639|Mann &uuml;ber Bord|3|Borowski|NULL|NULL|7320000|22,2||7.5
6|achim|631|T&ouml;dliches Vertrauen|6|Eisner|NULL|NULL|6600000|20||9.0
6|achim|623|Unter Kontrolle|4|Odenthal|NULL|NULL|6200000|16,1||7.5
6|achim|622|Das ewig B&ouml;se|7|Thiel|NULL|NULL|9180000|23||8.5
6|achim|620|Blutdiamanten|1|Ballauf|NULL|NULL|8320000|21,6||9.0
6|achim|605|Erfroren|1|Ballauf|NULL|NULL|8250000|25,1||8.5
6|achim|606|Ohne Beweise|4|Odenthal|NULL|NULL|8490000|27,1||9.0
6|achim|607|Requiem|12|L&uuml;rsen|NULL|NULL|8340000|23,7||9.0
8|addiworld|787|Unter Druck|1|Ballauf|NULL|NULL|NULL|NULL|ziemlich dünnhäutig|5.5
8|addiworld|791|Rendezvous mit dem Tod|15|Saalfeld|NULL|NULL|NULL|NULL|beste Folge der Leipzig; Wuttke Klasse!|9.5
8|addiworld|801|Der illegale Tod|12|L&uuml;rsen|NULL|NULL|NULL|NULL|brisant, aktuell und sachlich; Fall kommt ohne große Nebengeschichten aus|9.0
8|addiworld|656|Der Tote vom Stra&szlig;enrand|11|Kappl|NULL|NULL|7210000|19,8|"unterhaltsam; die ""Beziehungen"" von Kappl entwickeln sich"|8.0
8|addiworld|658|Liebeshunger|26|Casstorff|NULL|NULL|7040000|18,7|gut und glaubhaft umgesetzt; Musik Klasse!|8.0
8|addiworld|701|Ausweglos|15|Saalfeld|NULL|NULL|7890000|25,8||4.5
8|addiworld|714|Waffenschwestern|5|Dellwo|NULL|NULL|6490000|18,4|etwas übertriebene schlussszene, ansonsten auch ohne dellwo sehr gut|9.0
8|addiworld|776|Der Schrei|4|Odenthal|NULL|NULL|NULL|NULL||9.5
8|addiworld|780|Unsterblich sch&ouml;n|8|Batic|NULL|NULL|NULL|NULL|gute Besetzung, Täter jedoch schon zu Beginn deutlich ersichtlich und daher etwas langatmig|6.5
8|addiworld|777|Borowski und eine Frage von reinem Geschmack|3|Borowski|NULL|NULL|NULL|NULL|hat man schon bessere Folgen gesehen, aber dennoch ist und bleibt Borowski einer der Besten!|7.0
8|addiworld|782|Familienbande|1|Ballauf|NULL|NULL|NULL|NULL||9.0
8|addiworld|559|Heimspiel|13|Lindholm|NULL|NULL|8740000|23,3|mäßige Storry|6.0
8|addiworld|566|Sechs zum Essen|8|Batic|NULL|NULL|7340000|21,5||8.5
8|addiworld|476|Tot bist Du!|9|Stark|NULL|NULL|7310000|24,1|Berliner Durchschnitt, aber dafür wichtiges Thema behandelt.|6.5
8|addiworld|444|Rattenlinie|23|Stoever|NULL|NULL|9130000|27,06|"Stoever als Klosterbruder Paul und ein ""Ave Maria"" allein sind Grund genug diesen Tatort zu sehen!"|8.0
8|addiworld|200|Zahn um Zahn|32|Schimanski|NULL|NULL|NULL|NULL|mit den damaligen Verhältnissen auch heute  noch richtig super! viel aktion für schimanskiliebhaber|8.5
8|addiworld|207|Spuk aus der Eiszeit|23|Stoever|NULL|NULL|NULL|NULL|Durchschnittsfall ohne besondere Höhepunkte|6.0
8|addiworld|179|Leiche im Keller|23|Stoever|NULL|NULL|15710000|41|etwas müde nach spannendem Beginn|6.5
8|addiworld|234|Schimanskis Waffe|32|Schimanski|NULL|NULL|NULL|NULL||5.5
8|addiworld|387|F&uuml;rstensch&uuml;ler|16|Ehrlicher|NULL|NULL|7670000|25,03||7.5
9|adlatus|540|Bermuda|1|Ballauf|NULL|NULL|8180000|24,6||8.5
9|adlatus|757|Tod auf dem Rhein|4|Odenthal|NULL|NULL|NULL|NULL||5.0
9|adlatus|765|Schlafende Hunde|12|L&uuml;rsen|NULL|NULL|NULL|NULL||6.0
9|adlatus|770|Am Ende des Tages|5|Dellwo|NULL|NULL|NULL|NULL||7.0
9|adlatus|771|Schmale Schultern|1|Ballauf|NULL|NULL|NULL|NULL||5.5
9|adlatus|795|Im Netz der L&uuml;gen|2|Blum|NULL|NULL|NULL|NULL||3.5
14|AlexDeLarge|371|Willkommen in K&ouml;ln|1|Ballauf|NULL|NULL|9120000|26,02|Weitgehend gelungener Einstand der Neuen. Nur der Hang zur Übertreibung in der ersten Hälfe nervt: Ein stets Zigarre paffender Schenk in Schlangenledercowboystiefeln (!), sowie das bonbonfarbene Intro im Miami Vice Style mit wilder Schießerei in den USA..|6.5
14|AlexDeLarge|544|Dschungelbr&uuml;der|9|Stark|NULL|NULL|6510000|17,9|Ausgezeichnet inszeniert, hervorragend gespielt &amp; gründlich recherchierter Stoff. Eine klischeefreie Umsetzung und ein exzellenter Armin Rohde entschädigen für den dümmlichen Titel und den unglaubwürdigen Mord. Trotz bekanntem Täter spannend bis zum Ende|8.0
14|AlexDeLarge|553|Veras Waffen|17|Palu|NULL|NULL|5820000|17,1|Ein derart bornierter, infantiler &amp; unglaubwürdiger Schluss kann man keinem GEZ Gebührenzahler zumuten: Palu schießt (!) im Haus (!) der Verdächtigen, ohne Vorwarnung (!) die Vase direkt vor ihr (!) in Stücke, um eine Aussage zu erpressen (!).  Pfui SR !|3.5
14|AlexDeLarge|645|Liebe am Nachmittag|1|Ballauf|NULL|NULL|8560000|22,1|Leider nur mäßige Folge der Kölner. Lediglich Erhan Emre als Callboy und Schenks Sprüche wie ?Dieser Romeo mit seinem parfümierten Schwanz verdient in 2 Stunden mehr, als wir für ne Woche Maloche? können über das Mittelmaß hinaus retten...|6.5
14|AlexDeLarge|635|Tod aus Afrika|6|Eisner|NULL|NULL|5110000|18,4|"Zwar mit Klischees behaftet, aber kammerspielartig hervorragend inszeniert und gespielt. Perfekt Deutsch sprechende sudanesische Flüchtlinge sind aber ein grober Schnitzer... Eisners Tochter &amp; der ""Tschetschene"" gleichen dieses Manko aber mehr als aus..."|7.0
14|AlexDeLarge|538|Bienzle und der Taximord|27|Bienzle|NULL|NULL|6090000|25,2|Trotz einer großartigen Kathrin Saß und Christoph Bach als Punk, ein mäßiger Bienzle Fall ohne jede Spannung, dafür mit hölzernen Charakteren. Und der nörgelnde Hausmeister Romminger fehlt diesmal leider ganz...! Schade|6.0
15|alexo|649|Der Tag des J&auml;gers|5|Dellwo|NULL|NULL|6500000|17,5|Entäuschend, Schnösel mit Porsche nervt gewaltig! Kameraführung unmöglich! Fast so schlimm wie bei Roiter! Schade für den Strom!|0.5
15|alexo|652|Bienzle und die gro&szlig;e Liebe|27|Bienzle|NULL|NULL|7590000|20,1||7.0
15|alexo|667|Racheengel|16|Ehrlicher|NULL|NULL|6220000|18||10.0
15|alexo|671|Strahlende Zukunft|12|L&uuml;rsen|NULL|NULL|5910000|19,1||8.5
15|alexo|687|Verdammt|1|Ballauf|NULL|NULL|7330000|19,6||4.0
15|alexo|718|Schwarzer Peter|15|Saalfeld|NULL|NULL|8700000|23,6||5.5
15|alexo|713|Unbestechlich|15|Saalfeld|NULL|NULL|7780000|21,8||4.0
15|alexo|698|Der fr&uuml;he Abschied|5|Dellwo|NULL|NULL|6110000|21||2.5
15|alexo|697|Exitus|6|Eisner|NULL|NULL|7150000|21,8||6.5
15|alexo|695|M&uuml;ll|1|Ballauf|NULL|NULL|8560000|24,8||4.5
15|alexo|693|Erntedank e.V.|13|Lindholm|NULL|NULL|9070000|26||5.5
15|alexo|689|Und Tsch&uuml;ss|26|Casstorff|NULL|NULL|7010000|19,4||7.5
15|alexo|783|Sch&ouml;n ist anders|15|Saalfeld|NULL|NULL|NULL|NULL||7.0
15|alexo|779|Die Unsichtbare|10|Lannert|NULL|NULL|NULL|NULL||6.0
15|alexo|780|Unsterblich sch&ouml;n|8|Batic|NULL|NULL|NULL|NULL|Auch die prominente schauspielerische Besetzung kann diese Folge nicht retten.|3.0
15|alexo|778|Der letzte Patient|13|Lindholm|NULL|NULL|NULL|NULL||7.0
15|alexo|762|Blutgeld|10|Lannert|NULL|NULL|NULL|NULL||6.0
15|alexo|767|Operation Hiob|6|Eisner|NULL|NULL|NULL|NULL||5.0
15|alexo|771|Schmale Schultern|1|Ballauf|NULL|NULL|NULL|NULL||7.0
15|alexo|755|Vergessene Erinnerung|13|Lindholm|NULL|NULL|NULL|NULL||6.0
15|alexo|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL||0.0
15|alexo|743|Vermisst|4|Odenthal|NULL|NULL|NULL|NULL||9.5
15|alexo|742|Platt gemacht|1|Ballauf|NULL|NULL|NULL|NULL||7.0
15|alexo|740|Architektur eines Todes|5|Dellwo|NULL|NULL|NULL|NULL||5.5
15|alexo|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL||7.0
15|alexo|787|Unter Druck|1|Ballauf|NULL|NULL|NULL|NULL||7.0
15|alexo|464|Ein m&ouml;rderisches M&auml;rchen|8|Batic|NULL|NULL|8180000|22,05||7.5
15|alexo|462|Nichts mehr im Griff|6|Eisner|NULL|NULL|7160000|20||3.0
15|alexo|448|Passion|6|Eisner|NULL|NULL|6710000|22,02||6.5
15|alexo|451|Der Trippler|39|Hellmann|NULL|NULL|8420000|29,06||8.0
15|alexo|420|Der Duft des Geldes|23|Stoever|NULL|NULL|8090000|26,09||5.0
15|alexo|403|Habgier|23|Stoever|NULL|NULL|10070000|26,03||8.0
15|alexo|439|Bienzle und der Mann im Dunkeln|27|Bienzle|NULL|NULL|6990000|19,04||8.5
15|alexo|427|Bienzle und die blinde Wut|27|Bienzle|NULL|NULL|9920000|28,06||7.0
15|alexo|430|T&ouml;dliches Labyrinth|39|Hellmann|NULL|NULL|6950000|19,05||7.0
15|alexo|424|Kriegsspuren|4|Odenthal|NULL|NULL|7570000|22,07||7.0
15|alexo|506|Schatten|12|L&uuml;rsen|NULL|NULL|5390000|23||10.0
15|alexo|498|Oskar|5|Dellwo|NULL|NULL|8420000|24,12||7.0
15|alexo|504|Elvis lebt!|6|Eisner|NULL|NULL|4470000|17,6||7.5
15|alexo|485|Eine unscheinbare Frau|12|L&uuml;rsen|NULL|NULL|7030000|19,8||5.0
15|alexo|487|Bestien|1|Ballauf|NULL|NULL|9330000|26||8.5
15|alexo|482|Kalte Wut|12|L&uuml;rsen|NULL|NULL|8180000|23,3||7.5
15|alexo|496|Lastrumer Mischung|13|Lindholm|NULL|NULL|10200000|28,9||7.0
15|alexo|494|Bienzle und der Tag der Rache|27|Bienzle|NULL|NULL|6800000|19,1||6.0
15|alexo|525|Bienzle und der Tod im Teig|27|Bienzle|NULL|NULL|9650000|27,1||7.0
15|alexo|528|Sch&ouml;ner sterben|4|Odenthal|NULL|NULL|8630000|24,5||6.5
15|alexo|522|Rotk&auml;ppchen|16|Ehrlicher|NULL|NULL|8790000|23,7||7.0
15|alexo|514|R&uuml;ckspiel|1|Ballauf|NULL|NULL|8380000|23,1||7.5
15|alexo|512|Undercover|26|Casstorff|NULL|NULL|9620000|26,6||9.0
15|alexo|530|Der Pr&uuml;gelknabe|8|Batic|NULL|NULL|6640000|20,5||6.5
15|alexo|529|Hexentanz|13|Lindholm|NULL|NULL|9140000|26,8||9.0
15|alexo|532|Au&szlig;er Kontrolle|16|Ehrlicher|NULL|NULL|7940000|25,7||5.5
15|alexo|534|Harte Hunde|26|Casstorff|NULL|NULL|6290000|24,3||6.0
15|alexo|535|Das Phantom|1|Ballauf|NULL|NULL|7100000|26,1||7.5
15|alexo|539|Leyla|4|Odenthal|NULL|NULL|6870000|21,3||4.5
15|alexo|540|Bermuda|1|Ballauf|NULL|NULL|8180000|24,6||7.5
15|alexo|542|Wenn Frauen Austern essen|8|Batic|NULL|NULL|6980000|25,5||1.0
15|alexo|619|Sonnenfinsternis|16|Ehrlicher|NULL|NULL|7720000|19,9||5.0
15|alexo|616|Im Alleingang|26|Casstorff|NULL|NULL|7890000|24,9||5.5
15|alexo|609|Leerstand|5|Dellwo|NULL|NULL|7200000|20,1|Einfach Quatsch!|1.5
15|alexo|607|Requiem|12|L&uuml;rsen|NULL|NULL|8340000|23,7||9.0
15|alexo|602|Todesengel|12|L&uuml;rsen|NULL|NULL|7250000|24,3||8.0
15|alexo|635|Tod aus Afrika|6|Eisner|NULL|NULL|5110000|18,4||6.0
15|alexo|623|Unter Kontrolle|4|Odenthal|NULL|NULL|6200000|16,1||5.0
15|alexo|563|Hundeleben|1|Ballauf|NULL|NULL|7830000|22,4||7.0
15|alexo|568|Abgezockt|4|Odenthal|NULL|NULL|8190000|26||6.0
15|alexo|553|Veras Waffen|17|Palu|NULL|NULL|5820000|17,1||7.0
15|alexo|555|Bitteres Brot|2|Blum|NULL|NULL|8420000|23,4||6.0
15|alexo|545|Sonne und Sturm|13|Lindholm|NULL|NULL|8680000|23,9||6.0
15|alexo|544|Dschungelbr&uuml;der|9|Stark|NULL|NULL|6510000|17,9||7.0
15|alexo|549|V&auml;ter|3|Borowski|NULL|NULL|7870000|22,1||6.0
15|alexo|547|Die Liebe der Schlachter|12|L&uuml;rsen|NULL|NULL|7800000|21,3||5.5
15|alexo|580|Verlorene T&ouml;chter|26|Casstorff|NULL|NULL|9080000|24,6||6.0
15|alexo|584|Bienzle und der Feuerteufel|27|Bienzle|NULL|NULL|7670000|20,8||7.0
15|alexo|576|M&auml;rchenwald|13|Lindholm|NULL|NULL|9320000|20,9|Ich finde, die romantischen Szenen passten nicht dazu|3.5
15|alexo|594|Der Frauenfl&uuml;sterer|7|Thiel|NULL|NULL|8460000|23,6||4.0
15|alexo|586|Dunkle Wege|13|Lindholm|NULL|NULL|8240000|21,4||6.5
15|alexo|280|Um Haus und Hof|23|Stoever|NULL|NULL|12830000|39,5||7.0
15|alexo|282|Die Z&auml;rtlichkeit des Monsters|4|Odenthal|NULL|NULL|9300000|28,4||4.0
15|alexo|274|Flucht nach Miami|30|Flemming|NULL|NULL|10950000|33||7.0
15|alexo|277|Gef&auml;hrliche Freundschaft|30|Flemming|NULL|NULL|10510000|34,4||4.5
15|alexo|276|Gehirnw&auml;sche|40|von Burg|NULL|NULL|7880000|30,2||3.0
15|alexo|278|Ein Sommernachtstraum|8|Batic|NULL|NULL|10380000|36,5||5.5
15|alexo|261|Kinderspiel|52|Fichtl|NULL|NULL|12810000|48,2|Gelungene Folge aber wo ist Dorothea?|7.0
15|alexo|254|Camerone|17|Palu|NULL|NULL|12240000|36,3||5.0
15|alexo|213|Programmiert auf Mord|55|Brandenburg|NULL|NULL|NULL|NULL||3.5
15|alexo|217|Der Pott|32|Schimanski|NULL|NULL|12920000|48,4||8.0
15|alexo|224|Die Neue|4|Odenthal|NULL|NULL|NULL|NULL||6.0
15|alexo|227|Lauf eines Todes|23|Stoever|NULL|NULL|16230000|55,2||3.0
15|alexo|233|Zeitz&uuml;nder|23|Stoever|NULL|NULL|NULL|NULL||6.0
15|alexo|230|Medizinm&auml;nner|32|Schimanski|NULL|NULL|NULL|NULL||5.5
15|alexo|245|Tini|22|Markowitz|NULL|NULL|NULL|NULL||4.0
15|alexo|251|Die chinesische Methode|8|Batic|NULL|NULL|NULL|29||2.0
15|alexo|252|Der Fall Schimanski|32|Schimanski|NULL|NULL|NULL|NULL|Der Fall selbst ist gar nicht so toll, aber der Abgang von Schimanski wie er war. Einfach klasse!|10.0
15|alexo|367|Schl&uuml;ssel zum Mord|29|Roiter|NULL|NULL|4450000|18,06||4.0
15|alexo|368|Geld oder Leben|29|Roiter|NULL|NULL|7350000|22,06||3.0
15|alexo|365|Bienzle und der tiefe Sturz|27|Bienzle|NULL|NULL|7190000|22,06||6.0
15|alexo|366|Der Tod spielt mit|16|Ehrlicher|NULL|NULL|6640000|22,05||8.0
15|alexo|356|Liebe, Sex, Tod|8|Batic|NULL|NULL|9620000|29,02||8.0
15|alexo|385|Am Ende der Welt|40|von Burg|NULL|NULL|7260000|21||7.0
15|alexo|398|Streng geheimer Auftrag|1|Ballauf|NULL|NULL|7130000|20,04||7.0
15|alexo|401|Berliner Weisse|29|Roiter|NULL|NULL|6420000|18||7.0
15|alexo|343|Der kalte Tod|4|Odenthal|NULL|NULL|9160000|26,09|Super!|10.0
15|alexo|342|Bienzle und der Traum vom Gl&uuml;ck|27|Bienzle|NULL|NULL|7740000|23|War mal etwas ganz anderes.|5.5
15|alexo|337|Aida|8|Batic|NULL|NULL|7220000|24,02||4.0
15|alexo|339|Der Phoenix-Deal|29|Roiter|NULL|NULL|4960000|18,05||2.5
15|alexo|354|Br&uuml;der|30|Flemming|NULL|NULL|7530000|21,05||7.0
15|alexo|352|Ausgespielt|23|Stoever|NULL|NULL|9420000|26,9||4.5
15|alexo|347|Der Entscheider|17|Palu|NULL|NULL|8390000|22,06||4.5
15|alexo|319|Bomben f&uuml;r Ehrlicher|16|Ehrlicher|NULL|NULL|4700000|14||7.5
15|alexo|316|Herz As|30|Flemming|NULL|NULL|5690000|25,07||4.0
15|alexo|80|Feuerzauber|33|Schmidt|NULL|NULL|NULL|58||5.0
15|alexo|76|Wer andern eine Grube gr&auml;bt ...|51|Sch&auml;fermann|NULL|NULL|NULL|54||7.5
15|alexo|84|Der Mann auf dem Hochsitz|43|Buchm&uuml;ller|NULL|NULL|NULL|66||3.0
15|alexo|91|Der Feinkosth&auml;ndler|21|Haferkamp|NULL|NULL|NULL|60|Gelungene Folge mit überzeugenden Haferkamp. Schönes 80er Flair.(Disco am Sonntagnachmittag,alte Registrierkassen).|7.0
15|alexo|89|Lockruf|21|Haferkamp|NULL|NULL|NULL|55||6.0
15|alexo|62|Zwei Flugkarten nach Rio|18|Konrad|NULL|NULL|NULL|64||5.5
15|alexo|71|Himmelblau mit Silberstreifen|63|Lutz|NULL|NULL|NULL|65||5.0
15|alexo|70|Das M&auml;dchen am Klavier|42|Veigl|NULL|NULL|NULL|68||7.0
15|alexo|66|Annoncen-Mord|61|Marek|NULL|NULL|NULL|61||5.0
15|alexo|67|Trimmel und der Tulpendieb|34|Trimmel|NULL|NULL|NULL|48||1.0
15|alexo|47|Die Rechnung wird nachgereicht|18|Konrad|NULL|NULL|NULL|52|Mittelmäßiger Fall in einen top besetzten und schönen 70er flair Tatort.|5.0
15|alexo|44|Mord im Ministerium|61|Marek|NULL|NULL|NULL|70||5.5
15|alexo|39|Acht Jahre sp&auml;ter|21|Haferkamp|NULL|NULL|NULL|66|Ein Klassiker!|9.0
15|alexo|28|Stuttgarter Bl&uuml;ten|63|Lutz|NULL|NULL|NULL|71||6.0
15|alexo|2|Saarbr&uuml;cken, an einem Montag|44|Liersdahl|NULL|NULL|NULL|65||8.0
15|alexo|3|Kressin und der tote Mann im Fleet|19|Kressin|NULL|NULL|NULL|50||3.0
15|alexo|1|Taxi nach Leipzig|34|Trimmel|NULL|NULL|NULL|61||8.0
15|alexo|13|Der Boss|66|Kasulke|NULL|NULL|NULL|38|Der Fall selbst war nichts besonderes. Dafür die Bilder aus dem damaligen Berlin und der Berliner Dialekt waren was Besonderes.|7.0
15|alexo|10|AE612 ohne Landeerlaubnis|34|Trimmel|NULL|NULL|NULL|61||7.0
15|alexo|98|30 Liter Super|51|Sch&auml;fermann|NULL|NULL|NULL|60||7.0
15|alexo|100|Ein Schuss zuviel|21|Haferkamp|NULL|NULL|NULL|36||4.0
15|alexo|101|Freund Gregor|69|Delius|NULL|NULL|NULL|47|Mal was ganz anderes, im Großen und Ganzen OK!|6.0
15|alexo|104|Gef&auml;hrliche Tr&auml;ume|64|Behnke|NULL|NULL|NULL|51|Die Folge hat einiges zu bieten.Super Disco flair der 70er,die Drogenproblematik und einen sehr guten Fall mit einen sehr guten Ermittlergespann.|9.5
15|alexo|126|Duisburg-Ruhrort|32|Schimanski|NULL|NULL|15380000|42|Schimanski wie er leibt und lebt!|8.0
15|alexo|117|Mord auf Raten|61|Marek|NULL|NULL|15850000|47||5.5
15|alexo|134|Der unsichtbare Gegner|32|Schimanski|NULL|NULL|16070000|43||8.0
15|alexo|138|Das M&auml;dchen auf der Treppe|32|Schimanski|NULL|NULL|17110000|48||8.0
15|alexo|139|Blasslila Briefe|37|Wiegand|NULL|NULL|12560000|35||6.0
15|alexo|130|Im Fadenkreuz|48|Lenz|NULL|NULL|22220000|57||7.0
15|alexo|144|Mord ist kein Gesch&auml;ft|63|Lutz|NULL|NULL|11260000|33||7.0
15|alexo|155|Verdeckte Ermittlung|63|Lutz|NULL|NULL|19690000|50||6.5
15|alexo|167|Doppelspiel|32|Schimanski|NULL|NULL|11600000|35||6.0
15|alexo|170|Der Mord danach|37|Wiegand|NULL|NULL|19190000|53||5.5
15|alexo|171|Das Haus im Wald|32|Schimanski|NULL|NULL|19400000|48||6.5
15|alexo|207|Spuk aus der Eiszeit|23|Stoever|NULL|NULL|NULL|NULL||3.0
15|alexo|201|Sal&uuml; Palu|17|Palu|NULL|NULL|16400000|44||4.5
15|alexo|202|Schuldlos schuldig|38|B&uuml;low|NULL|NULL|NULL|NULL||6.5
15|alexo|203|Sein letzter Wille|50|Schreitle|NULL|NULL|10600000|28||8.0
15|alexo|192|Tod im Elefantenhaus|23|Stoever|NULL|NULL|14920000|38||5.5
15|alexo|195|Pension Tosca oder Die Sterne l&uuml;gen nicht|78|Scherrer|NULL|NULL|13450000|38||3.0
16|alice|582|Eine Leiche zu viel|7|Thiel|NULL|NULL|8890000|24,6||10.0
16|alice|551|Sag nichts|7|Thiel|NULL|NULL|7980000|21,6||2.0
16|alice|567|Der vierte Mann|9|Stark|NULL|NULL|7540000|22,3||9.0
16|alice|559|Heimspiel|13|Lindholm|NULL|NULL|8740000|23,3||8.0
16|alice|643|Aus der Traum|11|Kappl|NULL|NULL|6760000|18,2||4.5
16|alice|608|Borowski in der Unterwelt|3|Borowski|NULL|NULL|5400000|15,8||4.5
16|alice|496|Lastrumer Mischung|13|Lindholm|NULL|NULL|10200000|28,9||8.5
16|alice|727|H&ouml;llenfahrt|7|Thiel|NULL|NULL|8920000|24||9.0
16|alice|726|Das Gespenst|13|Lindholm|NULL|NULL|8790000|23,5||8.5
16|alice|773|Die Unm&ouml;glichkeit, sich den Tod vorzustellen|9|Stark|NULL|NULL|NULL|NULL||7.5
