UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
6|achim|735|Kinderwunsch|6|Eisner|NULL|NULL|NULL|NULL||8.5
6|achim|739|Mit ruhiger Hand|1|Ballauf|NULL|NULL|NULL|NULL||8.5
6|achim|738|Das M&auml;dchen Galina|10|Lannert|NULL|NULL|NULL|NULL||9.0
6|achim|741|Borowski und die Sterne|3|Borowski|NULL|NULL|NULL|NULL|Fand ihn langwelig. Da half auch die Knutscherei nicht.|5.0
6|Achim|742|Platt gemacht|1|Ballauf|NULL|NULL|NULL|NULL||7.0
6|achim|767|Operation Hiob|6|Eisner|NULL|NULL|NULL|NULL||6.5
6|achim|785|Borowski und der vierte Mann|3|Borowski|NULL|NULL|NULL|NULL|Etwas wirr|7.5
6|achim|783|Sch&ouml;n ist anders|15|Saalfeld|NULL|NULL|NULL|NULL||8.0
6|achim|781|Wie einst Lilly|24|Murot|NULL|NULL|8660000|23,6||7.5
6|achim|724|T&ouml;dliche Tarnung|10|Lannert|NULL|NULL|7880000|21,3|Spitzenteam|9.5
6|achim|721|Familienaufstellung|12|L&uuml;rsen|NULL|NULL|8450000|22,9|eher langweilig, aber der Schluss reißt&acute;s noch etwas raus|6.5
6|achim|692|Seenot|2|Blum|NULL|NULL|6790000|19||7.5
6|achim|671|Strahlende Zukunft|12|L&uuml;rsen|NULL|NULL|5910000|19,1||8.0
6|achim|669|T&ouml;dliche Habgier|6|Eisner|NULL|NULL|6410000|20,8||7.0
6|achim|685|Fettkiller|4|Odenthal|NULL|NULL|7010000|20||7.0
6|achim|686|Der Kormorankrieg|2|Blum|NULL|NULL|7460000|20,3||7.5
6|achim|662|Engel der Nacht|2|Blum|NULL|NULL|6020000|17|"Interessantes Thema, aber nicht sehr spannend und viel zu viel ""Leguianisch"""|5.5
6|achim|661|Die Anw&auml;ltin|16|Ehrlicher|NULL|NULL|7960000|22,4|Fand ihn echt gut.|8.5
6|achim|654|Roter Tod|4|Odenthal|NULL|NULL|9110000|23,9||7.0
6|achim|649|Der Tag des J&auml;gers|5|Dellwo|NULL|NULL|6500000|17,5||6.5
6|achim|383|Manila|1|Ballauf|NULL|NULL|8610000|25,02||9.0
6|achim|387|F&uuml;rstensch&uuml;ler|16|Ehrlicher|NULL|NULL|7670000|25,03||7.0
6|achim|390|Ein Hauch von Hollywood|29|Roiter|NULL|NULL|1110000|15,08|Als Tatort 0 Punkte. Versteht man es als Parodie auf Hollywood, kann man wenigstens galuben, dass die abgrundtief schlechten Szenen halbwegs gewollt sind...|2.0
6|achim|369|Der Teufel|8|Batic|NULL|NULL|7220000|21||8.0
6|achim|356|Liebe, Sex, Tod|8|Batic|NULL|NULL|9620000|29,02||6.0
6|achim|362|Das Totenspiel|28|Brinkmann|NULL|NULL|8400000|26,05||7.5
6|achim|342|Bienzle und der Traum vom Gl&uuml;ck|27|Bienzle|NULL|NULL|7740000|23||7.5
6|achim|337|Aida|8|Batic|NULL|NULL|7220000|24,02||5.0
6|achim|330|Das M&auml;dchen mit der Puppe|30|Flemming|NULL|NULL|7250000|22,09|teils sehr spannend, aber auch grausig schlechte Momente|7.8
6|achim|343|Der kalte Tod|4|Odenthal|NULL|NULL|9160000|26,09||8.8
6|achim|327|Wer nicht schweigt mu&szlig; sterben|16|Ehrlicher|NULL|NULL|7380000|21,01||4.5
6|achim|324|Heilig Blut|30|Flemming|NULL|NULL|10990000|31,01||5.5
6|achim|314|Mordauftrag|28|Brinkmann|NULL|NULL|5640000|26,06||8.0
6|achim|318|Der K&ouml;nig kehrt zur&uuml;ck|23|Stoever|NULL|NULL|7350000|23,09|genial|9.0
6|achim|280|Um Haus und Hof|23|Stoever|NULL|NULL|12830000|39,5||7.5
6|achim|290|Mord in der Akademie|30|Flemming|NULL|NULL|10700000|34,5||6.5
6|achim|296|Geschlossene Akten|22|Markowitz|NULL|NULL|7640000|25,3||4.5
6|achim|259|Tod aus der Vergangenheit|16|Ehrlicher|NULL|NULL|9880000|34,5||7.5
6|achim|258|Der M&ouml;rder und der Prinz|30|Flemming|NULL|NULL|14090000|34,5||6.5
6|achim|265|Tod eines Wachmanns|30|Flemming|NULL|NULL|14260000|42,9||9.2
6|achim|272|Kesseltreiben|17|Palu|NULL|NULL|11410000|33,5||8.5
6|achim|222|Blutspur|32|Schimanski|NULL|NULL|NULL|NULL||6.5
6|achim|252|Der Fall Schimanski|32|Schimanski|NULL|NULL|NULL|NULL||8.5
6|achim|248|Blutwurstwalzer|22|Markowitz|NULL|NULL|NULL|NULL||8.8
6|achim|50|Wodka Bitter-Lemon|21|Haferkamp|NULL|NULL|NULL|55||8.5
6|achim|48|Als gestohlen gemeldet|42|Veigl|NULL|NULL|NULL|67||6.0
6|achim|73|Reifezeugnis|20|Finke|NULL|NULL|NULL|67||9.5
6|achim|82|Das M&auml;dchen von gegen&uuml;ber|21|Haferkamp|NULL|NULL|NULL|64||9.0
6|achim|19|Strandgut|20|Finke|NULL|NULL|NULL|61||9.0
6|achim|2|Saarbr&uuml;cken, an einem Montag|44|Liersdahl|NULL|NULL|NULL|65||8.0
6|achim|30|Wei&szlig;blaue Turnschuhe|42|Veigl|NULL|NULL|NULL|47||5.0
6|achim|46|Der Mann aus Zimmer 22|21|Haferkamp|NULL|NULL|NULL|72||7.0
6|achim|97|Alles umsonst|35|Nagel|NULL|NULL|NULL|49|Hätte auch: Viele Seitensprünge verderben den Brei heißen können. Cool ermittelt|8.0
6|achim|118|Sch&ouml;nes Wochenende|21|Haferkamp|NULL|NULL|22280000|63||8.0
6|achim|119|Herzjagd|46|Kreutzer|NULL|NULL|12720000|38||6.8
6|achim|131|Grenzg&auml;nger|32|Schimanski|NULL|NULL|13610000|37||7.5
6|achim|154|Freiwild|49|Walther|NULL|NULL|20900000|53||7.0
6|achim|157|Haie vor Helgoland|23|Stoever|NULL|NULL|16850000|42||9.0
6|achim|156|Kielwasser|32|Schimanski|NULL|NULL|19020000|50||7.0
6|achim|205|Gebrochene Bl&uuml;ten|32|Schimanski|NULL|NULL|NULL|NULL||7.0
6|achim|190|Eine Million M&auml;use|50|Schreitle|NULL|NULL|17420000|44||6.0
6|achim|539|Leyla|4|Odenthal|NULL|NULL|6870000|21,3||8.5
6|achim|530|Der Pr&uuml;gelknabe|8|Batic|NULL|NULL|6640000|20,5||7.5
6|achim|532|Au&szlig;er Kontrolle|16|Ehrlicher|NULL|NULL|7940000|25,7||8.0
6|achim|513|1000 Tode|2|Blum|NULL|NULL|6000000|18,4|packend und düster|9.0
6|achim|520|Reise ins Nichts|17|Palu|NULL|NULL|6520000|19,2|schön, mal einen Palu ohne Franzosen zu sehen...|8.0
6|achim|497|T&ouml;dliche Tagung|6|Eisner|NULL|NULL|8310000|22,9||4.5
6|achim|511|Der dunkle Fleck|7|Thiel|NULL|NULL|8820000|24,9||9.0
6|achim|496|Lastrumer Mischung|13|Lindholm|NULL|NULL|10200000|28,9|interessante Wendung|8.0
6|achim|403|Habgier|23|Stoever|NULL|NULL|10070000|26,03|durchweg spannend, aber Berti spielt unter GZSZ-Niveau|8.5
6|achim|414|Traumhaus|23|Stoever|NULL|NULL|9060000|31,01||6.8
6|achim|416|Licht und Schatten|1|Ballauf|NULL|NULL|6460000|25,08||8.0
6|achim|419|Bienzle und der Zuckerb&auml;cker|27|Bienzle|NULL|NULL|7530000|20,05|Einzig der Journalistenstreit ist sehenswert|4.5
6|achim|423|Das Glockenbachgeheimnis|8|Batic|NULL|NULL|7960000|23,05||8.7
6|achim|424|Kriegsspuren|4|Odenthal|NULL|NULL|7570000|22,07|Aus der Story hätte man mehr machen können.|7.0
6|achim|438|Viktualienmarkt|8|Batic|NULL|NULL|9970000|27,09|Ganz nett, aber irgendwie nicht so wirklich spannend|6.5
6|achim|553|Veras Waffen|17|Palu|NULL|NULL|5820000|17,1||8.0
6|achim|557|Waidmanns Heil|16|Ehrlicher|NULL|NULL|7610000|21,2||4.5
6|achim|549|V&auml;ter|3|Borowski|NULL|NULL|7870000|22,1||8.5
6|achim|544|Dschungelbr&uuml;der|9|Stark|NULL|NULL|6510000|17,9||8.0
6|achim|574|Stirb und Werde|3|Borowski|NULL|NULL|8850000|24,9||9.0
6|achim|577|Teufelskreis|16|Ehrlicher|NULL|NULL|6980000|20,9||7.0
6|achim|576|M&auml;rchenwald|13|Lindholm|NULL|NULL|9320000|20,9||7.0
6|achim|582|Eine Leiche zu viel|7|Thiel|NULL|NULL|8890000|24,6||8.5
6|achim|586|Dunkle Wege|13|Lindholm|NULL|NULL|8240000|21,4||7.5
6|achim|592|Schattenhochzeit|3|Borowski|NULL|NULL|8520000|23,1||8.2
6|achim|593|Letzte Zweifel|4|Odenthal|NULL|NULL|8020000|22,8||9.0
6|achim|642|Nachtwanderer|4|Odenthal|NULL|NULL|6950000|19,7||9.0
6|achim|645|Liebe am Nachmittag|1|Ballauf|NULL|NULL|8560000|22,1||8.0
6|achim|646|Das zweite Gesicht|7|Thiel|NULL|NULL|7840000|20,7||6.5
6|achim|644|Das letzte Rennen|5|Dellwo|NULL|NULL|7300000|20,1||6.0
6|achim|637|Schattenspiele|26|Casstorff|NULL|NULL|6670000|20,5||5.5
6|achim|632|Stille Tage|12|L&uuml;rsen|NULL|NULL|7350000|21,4||8.5
6|achim|631|T&ouml;dliches Vertrauen|6|Eisner|NULL|NULL|6600000|20||9.0
6|achim|624|Feuerk&auml;mpfer|26|Casstorff|NULL|NULL|8540000|22||7.5
6|achim|622|Das ewig B&ouml;se|7|Thiel|NULL|NULL|9180000|23||8.5
6|achim|621|Schwarzes Herz|13|Lindholm|NULL|NULL|9510000|24,9||7.0
6|achim|616|Im Alleingang|26|Casstorff|NULL|NULL|7890000|24,9||6.5
6|achim|608|Borowski in der Unterwelt|3|Borowski|NULL|NULL|5400000|15,8||7.0
6|achim|601|Tiefer Fall|16|Ehrlicher|NULL|NULL|7800000|22,6||8.0
6|achim|604|Der Teufel vom Berg|6|Eisner|NULL|NULL|7710000|23,4||8.0
8|addiworld|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL|Genau so steht es um unser Gesundheitssystem!|8.5
8|addiworld|797|Jagdzeit|8|Batic|NULL|NULL|NULL|NULL||9.0
8|addiworld|787|Unter Druck|1|Ballauf|NULL|NULL|NULL|NULL|ziemlich dünnhäutig|5.5
8|addiworld|791|Rendezvous mit dem Tod|15|Saalfeld|NULL|NULL|NULL|NULL|beste Folge der Leipzig; Wuttke Klasse!|9.5
8|addiworld|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL||7.5
8|addiworld|659|Ruhe sanft|7|Thiel|NULL|NULL|8420000|22,6||8.0
8|addiworld|679|Die Falle|16|Ehrlicher|NULL|NULL|7950000|21,1|eine gute Folge zum Schluss; schade, dass sie aufhören|8.5
8|addiworld|774|Die Heilige|8|Batic|NULL|NULL|NULL|NULL||9.0
8|addiworld|785|Borowski und der vierte Mann|3|Borowski|NULL|NULL|NULL|NULL||7.0
8|addiworld|757|Tod auf dem Rhein|4|Odenthal|NULL|NULL|NULL|NULL|einer der schwächsten aus Ludwigshafen, dünne story|5.5
8|addiworld|602|Todesengel|12|L&uuml;rsen|NULL|NULL|7250000|24,3||7.0
8|addiworld|643|Aus der Traum|11|Kappl|NULL|NULL|6760000|18,2||8.0
8|addiworld|447|Trittbrettfahrer|1|Ballauf|NULL|NULL|6980000|23,03||9.0
8|addiworld|167|Doppelspiel|32|Schimanski|NULL|NULL|11600000|35||5.5
8|addiworld|134|Der unsichtbare Gegner|32|Schimanski|NULL|NULL|16070000|43|eine der ersten Schimanski-Folgen; langsam in Fahrt kommend mit witzigen Dialogen|6.5
8|addiworld|319|Bomben f&uuml;r Ehrlicher|16|Ehrlicher|NULL|NULL|4700000|14||7.5
9|adlatus|540|Bermuda|1|Ballauf|NULL|NULL|8180000|24,6||8.5
9|adlatus|755|Vergessene Erinnerung|13|Lindholm|NULL|NULL|NULL|NULL||5.5
9|adlatus|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5||8.0
9|adlatus|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL||7.5
12|aige|758|Absturz|15|Saalfeld|NULL|NULL|NULL|NULL||0.0
12|aige|725|Mauerbl&uuml;mchen|15|Saalfeld|NULL|NULL|8120000|21,9||0.5
14|AlexDeLarge|288|Ein Wodka zuviel|23|Stoever|NULL|NULL|10450000|30,1|Stoever bewegt sich mit gekonnter Leichtfüßigkeit durch die etwas sperrige Geschichte. Nicht zuletzt wegen dem Wodka Gelage mit Brockmöller, dem Russen &amp; der begehrten Vermieterin seiner neuen 2.500 DM (!) Altbauwohnung - nur Keller ist völlig deplaziert|6.5
14|AlexDeLarge|579|Teufel im Leib|17|Palu|NULL|NULL|7810000|21,3|Die Besetzung mit Jessica Schwartz, Sky Dumont, sowie dem saarl. Ministerpräsidenten Peter Müller, verhelfen dieser sonst eher hölzernen Folge mit dilettantischem Ende genauso zu Lichtblicken, wie die Ausflüge ins französische Metz &amp; malerische Saarlouis|6.0
14|AlexDeLarge|556|Todes-Bande|26|Casstorff|NULL|NULL|6980000|18,9|"Gutes Mittelmaß. Nur Holicek setzt wieder Glanzpunkte. Der Hauptverdächtige (Apotheker) verärgert über seine Ermittlungen: ""Sie wissen wohl nicht, dass ich Staatsrat Pfeiffer kenne ?!""  Holicek: ""Doch ! Aber der pfeifft auch bald aufm letzten Loch""..."|6.0
14|AlexDeLarge|642|Nachtwanderer|4|Odenthal|NULL|NULL|6950000|19,7|"Unglaublich wie der SWR abseits von Ludwigshafen Drehorte plündert, um unauffällig in die Handlung einzubauen. Kopper zu Beginn: ""Lena lass uns Dolce Vita im Kino schauen..."" Schnitt. Beide spazieren aus der SCHAUBURG, dem Kult Kino in KARLSRUHE !!!"|7.0
14|AlexDeLarge|644|Das letzte Rennen|5|Dellwo|NULL|NULL|7300000|20,1|Engagiertes, aber leider völlig misslungenes Krimiexperiment: Von der kinderleichten Flucht aus der JVA, über die lächerlichen Verhörmethoden von Fr. Sänger, einer Putzfrau als Scharfschütze (!), bis hin zum hanebüchenen Motiv in hohem Maße unglaubwürdig.|5.0
14|AlexDeLarge|517|Fakten, Fakten...|7|Thiel|NULL|NULL|9450000|26,6|Hier passt alles: Spannung, Tempo, Dialoge, Humor. Thiel trifft Juliane (Geliebte des unter Mordverdacht stehenden Profs). Sie: ?Wissen Sie, ich hab den Ruf eines mannstollen Luders? Die Kamera blickt postwendend auf die dunkelrot lackierten Zehennägel :)|8.0
14|AlexDeLarge|525|Bienzle und der Tod im Teig|27|Bienzle|NULL|NULL|9650000|27,1|Hut ab ! Im Dorf scheint jeder verdächtig. Bienzle deckt aber nicht nur die Mordserie, sondern nebenbei noch (in Abwesenheit) den Münzraub in der eigenen Wohnung auf und kontert beim erfolglosen Kollegen mit: ?Tja, mir könnet alles, außer hochdeutsch...?|9.0
14|AlexDeLarge|464|Ein m&ouml;rderisches M&auml;rchen|8|Batic|NULL|NULL|8180000|22,05|Maßlos überschätzte Folge... Nur, weil es ein untypischer Tatort ist, macht diese Tatsache ihn noch lange nicht besser ? im Gegenteil: Hilmar Thates Spiel ist kindisch überzogen bis kitschig (ähnlich wie die Rückblenden). Das Rätselraten wirkt aufgesetzt|5.0
14|AlexDeLarge|478|Du hast keine Chance|17|Palu|NULL|NULL|6490000|20,4|Palu Tatorte beschränken sich vermehrt darauf, die wenigen Sehenswürdigkeiten in und um Saarbrücken stets in Szene zu setzen: Hier mit Gewalt die Völklinger Hütte. Der obligatorische Abstecher nach Frankreich darf (wie so oft) natürlich auch nicht fehlen.|5.5
15|alexo|647|Liebe macht blind|9|Stark|NULL|NULL|8660000|23,1||7.0
15|alexo|651|Die Blume des B&ouml;sen|1|Ballauf|NULL|NULL|7220000|19,1|Einfach super!|10.0
15|alexo|655|Das Ende des Schweigens|3|Borowski|NULL|NULL|7700000|20,5||2.0
15|alexo|671|Strahlende Zukunft|12|L&uuml;rsen|NULL|NULL|5910000|19,1||8.5
15|alexo|683|Kleine Herzen|8|Batic|NULL|NULL|7650000|21,1||6.5
15|alexo|682|Schleichendes Gift|9|Stark|NULL|NULL|7510000|20,8||4.5
15|alexo|720|Kassensturz|4|Odenthal|NULL|NULL|8780000|23,8||8.5
15|alexo|722|Neuland|5|Dellwo|NULL|NULL|8450000|23,4||6.0
15|alexo|718|Schwarzer Peter|15|Saalfeld|NULL|NULL|8700000|23,6||5.5
15|alexo|713|Unbestechlich|15|Saalfeld|NULL|NULL|7780000|21,8||4.0
15|alexo|692|Seenot|2|Blum|NULL|NULL|6790000|19||8.0
15|alexo|690|Hart an der Grenze|10|Lannert|NULL|NULL|7900000|21,8||4.0
15|alexo|701|Ausweglos|15|Saalfeld|NULL|NULL|7890000|25,8||8.0
15|alexo|775|Spargelzeit|7|Thiel|NULL|NULL|10490000|29,3||6.5
15|alexo|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL||8.0
15|alexo|766|Heimw&auml;rts|15|Saalfeld|NULL|NULL|NULL|NULL|Ein Thema das leider ganz nah an die Realität grenzt. Im Gegensatz zu Frau Saalfeld, ein guter Auftritt von Herrn Keppler.|6.0
15|alexo|767|Operation Hiob|6|Eisner|NULL|NULL|NULL|NULL||5.0
15|alexo|770|Am Ende des Tages|5|Dellwo|NULL|NULL|NULL|NULL||7.5
15|alexo|744|Um jeden Preis|8|Batic|NULL|NULL|NULL|NULL||7.0
15|alexo|747|...es wird Trauer sein und Schmerz|13|Lindholm|NULL|NULL|NULL|NULL||5.5
15|alexo|746|Schweinegeld|9|Stark|NULL|NULL|NULL|NULL||5.5
15|alexo|733|T&ouml;dlicher Einsatz|4|Odenthal|NULL|NULL|NULL|NULL||6.5
15|alexo|740|Architektur eines Todes|5|Dellwo|NULL|NULL|NULL|NULL||5.5
15|alexo|741|Borowski und die Sterne|3|Borowski|NULL|NULL|NULL|NULL||5.0
15|alexo|804|Nasse Sachen|15|Saalfeld|NULL|NULL|NULL|NULL|Ein Highlight aus Leipzig.|10.0
15|alexo|802|Ausgel&ouml;scht|6|Eisner|NULL|NULL|NULL|NULL||5.5
15|alexo|799|Herrenabend|7|Thiel|NULL|NULL|NULL|NULL|Es gibt bessere Folgen aus Münster|5.0
15|alexo|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL||7.0
15|alexo|795|Im Netz der L&uuml;gen|2|Blum|NULL|NULL|NULL|NULL|Wieder eine gelungene Folge aus Konstanz. Brilliante schauspielerische Leistung der Richterin.|8.0
15|alexo|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL||7.5
15|alexo|791|Rendezvous mit dem Tod|15|Saalfeld|NULL|NULL|NULL|NULL||7.0
15|alexo|788|Der sch&ouml;ne Schein|2|Blum|NULL|NULL|NULL|NULL||6.0
15|alexo|477|Verh&auml;ngnisvolle Begierde|16|Ehrlicher|NULL|NULL|6890000|25,9||9.0
15|alexo|464|Ein m&ouml;rderisches M&auml;rchen|8|Batic|NULL|NULL|8180000|22,05||7.5
15|alexo|463|M&ouml;rdergrube|1|Ballauf|NULL|NULL|8890000|25||7.5
15|alexo|465|Tr&uuml;be Wasser|16|Ehrlicher|NULL|NULL|9100000|26||7.0
15|alexo|458|Quartett in Leipzig|16|Ehrlicher|NULL|NULL|9900000|26,09||8.0
15|alexo|460|Die Frau im Zug|1|Ballauf|NULL|NULL|7730000|21,04||10.0
15|alexo|447|Trittbrettfahrer|1|Ballauf|NULL|NULL|6980000|23,03||7.5
15|alexo|449|Direkt ins Herz|1|Ballauf|NULL|NULL|8200000|27,09||9.0
15|alexo|416|Licht und Schatten|1|Ballauf|NULL|NULL|6460000|25,08||5.0
15|alexo|412|Blinde Kuriere|28|Brinkmann|NULL|NULL|6030000|21,04||9.5
15|alexo|403|Habgier|23|Stoever|NULL|NULL|10070000|26,03||8.0
15|alexo|437|Bittere Mandeln|1|Ballauf|NULL|NULL|7880000|22,01||8.5
15|alexo|427|Bienzle und die blinde Wut|27|Bienzle|NULL|NULL|9920000|28,06||7.0
15|alexo|425|Die apokalyptischen Reiter|12|L&uuml;rsen|NULL|NULL|7240000|20,06||7.0
15|alexo|509|Verrat|1|Ballauf|NULL|NULL|8710000|26,9||5.5
15|alexo|499|Schlaraffenland|2|Blum|NULL|NULL|9260000|26,6||10.0
15|alexo|503|Hei&szlig;e Gr&uuml;&szlig;e aus Prag|16|Ehrlicher|NULL|NULL|6370000|21,7|Eine der schwächeren Folgen von Ehrlicher. Der Fall war nach kurzer Zeit vorhersehbar. Schöne Bilder aus Prag und Ehrlichers Blick zurück konnten wenigstens ein paar Punkte retten.|4.5
15|alexo|502|Schlaf, Kindlein, schlaf|1|Ballauf|NULL|NULL|8000000|27,9||7.0
15|alexo|482|Kalte Wut|12|L&uuml;rsen|NULL|NULL|8180000|23,3||7.5
15|alexo|491|Todesfahrt|16|Ehrlicher|NULL|NULL|7130000|18,5||5.5
15|alexo|521|Romeo &amp; Julia|4|Odenthal|NULL|NULL|6640000|17,9||8.5
15|alexo|516|Alibi f&uuml;r Amelie|17|Palu|NULL|NULL|8320000|22,9||8.5
15|alexo|539|Leyla|4|Odenthal|NULL|NULL|6870000|21,3||4.5
15|alexo|618|Das L&auml;cheln der Madonna|2|Blum|NULL|NULL|4890000|16||3.5
15|alexo|607|Requiem|12|L&uuml;rsen|NULL|NULL|8340000|23,7||9.0
15|alexo|606|Ohne Beweise|4|Odenthal|NULL|NULL|8490000|27,1||10.0
15|alexo|604|Der Teufel vom Berg|6|Eisner|NULL|NULL|7710000|23,4||6.5
15|alexo|601|Tiefer Fall|16|Ehrlicher|NULL|NULL|7800000|22,6||5.0
15|alexo|636|Gebrochene Herzen|2|Blum|NULL|NULL|5910000|22,7|Super, einfach genial, spannend und fesselnd!|10.0
15|alexo|643|Aus der Traum|11|Kappl|NULL|NULL|6760000|18,2|Kappl symphatisch, Täter war frühzeitig erkennbar|6.5
15|alexo|624|Feuerk&auml;mpfer|26|Casstorff|NULL|NULL|8540000|22||5.0
15|alexo|564|Janus|5|Dellwo|NULL|NULL|8280000|23,9||7.0
15|alexo|560|Tod unter der Orgel|6|Eisner|NULL|NULL|7040000|19,1||9.0
15|alexo|567|Der vierte Mann|9|Stark|NULL|NULL|7540000|22,3||7.0
15|alexo|565|M&ouml;rderspiele|7|Thiel|NULL|NULL|8340000|24,1||8.0
15|alexo|554|Eine ehrliche Haut|9|Stark|NULL|NULL|7270000|19,9||6.5
15|alexo|553|Veras Waffen|17|Palu|NULL|NULL|5820000|17,1||7.0
15|alexo|557|Waidmanns Heil|16|Ehrlicher|NULL|NULL|7610000|21,2||6.0
15|alexo|581|Abseits|16|Ehrlicher|NULL|NULL|8490000|23,4||6.0
15|alexo|576|M&auml;rchenwald|13|Lindholm|NULL|NULL|9320000|20,9|Ich finde, die romantischen Szenen passten nicht dazu|3.5
15|alexo|573|Verraten und verkauft|1|Ballauf|NULL|NULL|8030000|23,6||7.5
15|alexo|588|Feuertaufe|16|Ehrlicher|NULL|NULL|7920000|20,9||2.5
15|alexo|287|Die Sache Baryschna|22|Markowitz|NULL|NULL|8570000|24,3|Über dieses Thema gibt es bessere Tatortfolgen|5.0
15|alexo|300|...und die Musi spielt dazu|8|Batic|NULL|NULL|7280000|22,9||5.5
15|alexo|301|Tod eines Polizisten|23|Stoever|NULL|NULL|8580000|22,04||5.5
15|alexo|304|Die Kampagne|4|Odenthal|NULL|NULL|8990000|25,02||6.5
15|alexo|270|Renis Tod|28|Brinkmann|NULL|NULL|12850000|36,3||4.0
15|alexo|277|Gef&auml;hrliche Freundschaft|30|Flemming|NULL|NULL|10510000|34,4||4.5
15|alexo|276|Gehirnw&auml;sche|40|von Burg|NULL|NULL|7880000|30,2||3.0
15|alexo|279|Alles Palermo|8|Batic|NULL|NULL|10380000|33,9|Gute Schauspieler, am Anfang interessant, aber dann ziemlich langatmig!|5.0
15|alexo|263|Unvers&ouml;hnlich|30|Flemming|NULL|NULL|11630000|38||6.5
15|alexo|262|Kainsmale|8|Batic|NULL|NULL|11470000|38,3|Spannende Ost - West Geschichte mit guten schauspielerischen Leistungen.|7.5
15|alexo|209|Einzelhaft|32|Schimanski|NULL|NULL|NULL|NULL||7.0
15|alexo|215|Kopflos|28|Brinkmann|NULL|NULL|17910000|64,6||6.5
15|alexo|222|Blutspur|32|Schimanski|NULL|NULL|NULL|NULL||4.0
15|alexo|221|Alles Theater|38|B&uuml;low|NULL|NULL|NULL|NULL||3.5
15|alexo|225|Katjas Schweigen|32|Schimanski|NULL|NULL|NULL|NULL||6.5
15|alexo|227|Lauf eines Todes|23|Stoever|NULL|NULL|16230000|55,2||3.0
15|alexo|237|Blue Lady|17|Palu|NULL|NULL|NULL|NULL|Eine gute Folge mit Palü auch deshalb mal ihn alleine zu sehen ohne irgendeine nervige Partnerin. |7.0
15|alexo|244|Bis zum Hals im Dreck|32|Schimanski|NULL|NULL|NULL|NULL||5.0
15|alexo|367|Schl&uuml;ssel zum Mord|29|Roiter|NULL|NULL|4450000|18,06||4.0
15|alexo|365|Bienzle und der tiefe Sturz|27|Bienzle|NULL|NULL|7190000|22,06||6.0
15|alexo|356|Liebe, Sex, Tod|8|Batic|NULL|NULL|9620000|29,02||8.0
15|alexo|357|Bierkrieg|16|Ehrlicher|NULL|NULL|6630000|19,03||6.0
15|alexo|371|Willkommen in K&ouml;ln|1|Ballauf|NULL|NULL|9120000|26,02||9.5
15|alexo|380|Jagdfieber|4|Odenthal|NULL|NULL|9450000|27,06||5.0
15|alexo|386|Arme P&uuml;ppi|23|Stoever|NULL|NULL|7090000|27||6.0
15|alexo|391|Tanz auf dem Hochseil|16|Ehrlicher|NULL|NULL|5450000|20,08||4.0
15|alexo|399|Engelchen flieg|4|Odenthal|NULL|NULL|9080000|24,09||6.5
15|alexo|393|Der zweite Mann|29|Roiter|NULL|NULL|5780000|22,01||5.5
15|alexo|338|Mein ist die Rache|59|Becker|NULL|NULL|5870000|23,02||9.0
15|alexo|341|Schattenwelt|8|Batic|NULL|NULL|8370000|24,09||5.5
15|alexo|330|Das M&auml;dchen mit der Puppe|30|Flemming|NULL|NULL|7250000|22,09||7.5
15|alexo|353|Eulenburg|28|Brinkmann|NULL|NULL|7240000|21||4.0
15|alexo|352|Ausgespielt|23|Stoever|NULL|NULL|9420000|26,9||4.5
15|alexo|347|Der Entscheider|17|Palu|NULL|NULL|8390000|22,06||4.5
15|alexo|320|Eine todsichere Falle|17|Palu|NULL|NULL|6410000|19,05||5.5
15|alexo|323|Der Spezialist|30|Flemming|NULL|NULL|5350000|18,05||5.5
15|alexo|305|Endstation|22|Markowitz|NULL|NULL|7640000|22,09||5.0
15|alexo|306|Mordnacht|28|Brinkmann|NULL|NULL|9080000|30,01||4.5
15|alexo|311|R&uuml;ckf&auml;llig|40|von Burg|NULL|NULL|7780000|26||3.0
15|alexo|80|Feuerzauber|33|Schmidt|NULL|NULL|NULL|58||5.0
15|alexo|84|Der Mann auf dem Hochsitz|43|Buchm&uuml;ller|NULL|NULL|NULL|66||3.0
15|alexo|91|Der Feinkosth&auml;ndler|21|Haferkamp|NULL|NULL|NULL|60|Gelungene Folge mit überzeugenden Haferkamp. Schönes 80er Flair.(Disco am Sonntagnachmittag,alte Registrierkassen).|7.0
