UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
6|achim|398|Streng geheimer Auftrag|1|Ballauf|NULL|NULL|7130000|20,04||8.8
6|achim|396|Voll ins Herz|12|L&uuml;rsen|NULL|NULL|7590000|22,09||8.0
6|achim|369|Der Teufel|8|Batic|NULL|NULL|7220000|21||8.0
6|achim|357|Bierkrieg|16|Ehrlicher|NULL|NULL|6630000|19,03|Der Fall nicht überragend, aber ein herrlich grantiger kaffeeloser Ehrlicher|8.5
6|achim|356|Liebe, Sex, Tod|8|Batic|NULL|NULL|9620000|29,02||6.0
6|achim|380|Jagdfieber|4|Odenthal|NULL|NULL|9450000|27,06||6.5
6|achim|378|Rosen f&uuml;r Nadja|28|Brinkmann|NULL|NULL|6810000|18,05||7.5
6|achim|372|Bombenstimmung|1|Ballauf|NULL|NULL|8870000|25,04||8.0
6|achim|342|Bienzle und der Traum vom Gl&uuml;ck|27|Bienzle|NULL|NULL|7740000|23||7.5
6|achim|345|Parteifreunde|23|Stoever|NULL|NULL|9010000|25,05||7.5
6|achim|354|Br&uuml;der|30|Flemming|NULL|NULL|7530000|21,05||8.2
6|achim|326|Schneefieber|4|Odenthal|NULL|NULL|8090000|23,08|Herrliche Story|9.0
6|achim|322|Frau Bu lacht|8|Batic|NULL|NULL|8060000|23,04|gutes Thema, aber zu skurril|7.0
6|achim|323|Der Spezialist|30|Flemming|NULL|NULL|5350000|18,05||9.0
6|achim|312|Falsches Alibi|16|Ehrlicher|NULL|NULL|6780000|22,03||7.5
6|achim|280|Um Haus und Hof|23|Stoever|NULL|NULL|12830000|39,5||7.5
6|achim|284|Himmel und Erde|8|Batic|NULL|NULL|8930000|24,9|Wird zum Schluss immer spannender|8.5
6|achim|285|Deserteure|30|Flemming|NULL|NULL|9320000|26,6|Eine Runde Sache. 0,5 Bonuspunkte für die Weckerszene am Anfang|8.5
6|achim|286|Bienzle und das Narrenspiel|27|Bienzle|NULL|NULL|9440000|26,2||6.0
6|achim|295|Die Frau an der Stra&szlig;e|30|Flemming|NULL|NULL|9100000|31,4||9.0
6|achim|265|Tod eines Wachmanns|30|Flemming|NULL|NULL|14260000|42,9||9.2
6|achim|272|Kesseltreiben|17|Palu|NULL|NULL|11410000|33,5||8.5
6|achim|266|Bienzle und der Biedermann|27|Bienzle|NULL|NULL|11140000|32,9|Wer Andern eine Grube gräbt...|7.5
6|achim|221|Alles Theater|38|B&uuml;low|NULL|NULL|NULL|NULL|Die erste Stunde war grausam langweilig, dann wurde es doch nochmal spannend|6.0
6|achim|209|Einzelhaft|32|Schimanski|NULL|NULL|NULL|NULL||8.0
6|achim|230|Medizinm&auml;nner|32|Schimanski|NULL|NULL|NULL|NULL||8.0
6|achim|253|Ein Fall f&uuml;r Ehrlicher|16|Ehrlicher|NULL|NULL|12190000|35,7|ruhig und zielstrebig|8.0
6|achim|248|Blutwurstwalzer|22|Markowitz|NULL|NULL|NULL|NULL||8.8
6|achim|52|Die Abrechnung|21|Haferkamp|NULL|NULL|NULL|46||6.5
6|achim|50|Wodka Bitter-Lemon|21|Haferkamp|NULL|NULL|NULL|55||8.5
6|achim|68|Abendstern|21|Haferkamp|NULL|NULL|NULL|62||8.2
6|achim|73|Reifezeugnis|20|Finke|NULL|NULL|NULL|67||9.5
6|achim|72|Flieder f&uuml;r Jaczek|18|Konrad|NULL|NULL|NULL|66|Fängt ganz gut an, zieht sich dann aber in die Länge|6.0
6|achim|1|Taxi nach Leipzig|34|Trimmel|NULL|NULL|NULL|61||7.0
6|achim|1|Taxi nach Leipzig|34|Trimmel|NULL|NULL|NULL|61||7.0
6|achim|46|Der Mann aus Zimmer 22|21|Haferkamp|NULL|NULL|NULL|72||7.0
6|achim|125|Das Zittern der Ten&ouml;re|47|Greve|NULL|NULL|15170000|44||5.5
6|achim|154|Freiwild|49|Walther|NULL|NULL|20900000|53||7.0
6|achim|145|Fluppys Masche|49|Walther|NULL|NULL|19270000|53||8.5
6|achim|161|Heisser Schnee|48|Lenz|NULL|NULL|16270000|43||5.0
6|achim|202|Schuldlos schuldig|38|B&uuml;low|NULL|NULL|NULL|NULL||7.0
6|achim|198|Voll auf Hass|23|Stoever|NULL|NULL|NULL|NULL||8.8
6|achim|188|Freunde|32|Schimanski|NULL|NULL|15610000|37||9.5
6|achim|539|Leyla|4|Odenthal|NULL|NULL|6870000|21,3||8.5
6|achim|538|Bienzle und der Taximord|27|Bienzle|NULL|NULL|6090000|25,2||6.0
6|achim|512|Undercover|26|Casstorff|NULL|NULL|9620000|26,6||8.0
6|achim|502|Schlaf, Kindlein, schlaf|1|Ballauf|NULL|NULL|8000000|27,9||8.5
6|achim|497|T&ouml;dliche Tagung|6|Eisner|NULL|NULL|8310000|22,9||4.5
6|achim|508|Filmriss|9|Stark|NULL|NULL|6940000|25,2||9.0
6|achim|485|Eine unscheinbare Frau|12|L&uuml;rsen|NULL|NULL|7030000|19,8||9.0
6|achim|483|Exil!|26|Casstorff|NULL|NULL|9240000|26||8.0
6|achim|480|Havarie|28|Brinkmann|NULL|NULL|6520000|19,7||7.0
6|achim|496|Lastrumer Mischung|13|Lindholm|NULL|NULL|10200000|28,9|interessante Wendung|8.0
6|achim|495|Zahltag|9|Stark|NULL|NULL|8570000|24||8.5
6|achim|490|Schrott und Totschlag|4|Odenthal|NULL|NULL|9580000|25,8||8.5
6|achim|452|Die kleine Zeugin|4|Odenthal|NULL|NULL|8040000|26,03||8.0
6|achim|457|Einmal t&auml;glich|8|Batic|NULL|NULL|10070000|29,05|sehr unterhaltsam|8.5
6|achim|474|Fette Krieger|4|Odenthal|NULL|NULL|5440000|18,1||8.0
6|achim|427|Bienzle und die blinde Wut|27|Bienzle|NULL|NULL|9920000|28,06||8.5
6|achim|432|Einsatz in Leipzig|16|Ehrlicher|NULL|NULL|8390000|23,06||8.5
6|achim|437|Bittere Mandeln|1|Ballauf|NULL|NULL|7880000|22,01||6.5
6|achim|553|Veras Waffen|17|Palu|NULL|NULL|5820000|17,1||8.0
6|achim|556|Todes-Bande|26|Casstorff|NULL|NULL|6980000|18,9||7.0
6|achim|546|Atlantis|16|Ehrlicher|NULL|NULL|6770000|18,5||5.5
6|achim|563|Hundeleben|1|Ballauf|NULL|NULL|7830000|22,4||7.5
6|achim|562|Abschaum|12|L&uuml;rsen|NULL|NULL|7960000|22,6||9.5
6|achim|559|Heimspiel|13|Lindholm|NULL|NULL|8740000|23,3|lotte,lotte,lotte....lotti|7.5
6|achim|569|Odins Rache|1|Ballauf|NULL|NULL|8880000|27,3||8.5
6|achim|573|Verraten und verkauft|1|Ballauf|NULL|NULL|8030000|23,6||8.0
6|achim|580|Verlorene T&ouml;chter|26|Casstorff|NULL|NULL|9080000|24,6|brillante Leistung von Inga Busch, aber insgesamt etwas überzeichnete Charaktere|7.0
6|achim|584|Bienzle und der Feuerteufel|27|Bienzle|NULL|NULL|7670000|20,8||7.0
6|achim|589|Sch&uuml;rfwunden|1|Ballauf|NULL|NULL|9430000|23,9||8.5
6|achim|597|Minenspiel|1|Ballauf|NULL|NULL|8770000|24,7||8.5
6|achim|643|Aus der Traum|11|Kappl|NULL|NULL|6760000|18,2||6.5
6|achim|641|Bienzle und der Tod im Weinberg|27|Bienzle|NULL|NULL|5670000|16,4||7.0
6|achim|645|Liebe am Nachmittag|1|Ballauf|NULL|NULL|8560000|22,1||8.0
6|achim|630|Au&szlig;er Gefecht|8|Batic|NULL|NULL|6300000|20,4||9.7
6|achim|627|Sternenkinder|3|Borowski|NULL|NULL|6920000|18,5||8.0
6|achim|620|Blutdiamanten|1|Ballauf|NULL|NULL|8320000|21,6||9.0
6|achim|612|Freischwimmer|16|Ehrlicher|NULL|NULL|8190000|22,9||6.0
6|achim|613|Tod auf der Walz|8|Batic|NULL|NULL|8920000|24,1|ruhiger und melancholischer Tatort mit beeindruckenden Bildern|8.0
6|achim|614|Rache-Engel|17|Palu|NULL|NULL|7590000|20,3|etwas wirr, aber durchaus unterhaltsam|6.5
6|achim|599|Die schlafende Sch&ouml;ne|6|Eisner|NULL|NULL|6330000|21,2||7.5
6|achim|604|Der Teufel vom Berg|6|Eisner|NULL|NULL|7710000|23,4||8.0
7|actionh23r|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL||9.0
8|addiworld|800|Eine bessere Welt|25|Steier|NULL|NULL|NULL|NULL|Welche Menge Schnee innerhalb von drei Minuten in Frankfurt vom Himmel fällt ist schon erstaunlich. Kunzendorf ist zu sehr aufgetakelt. Kr&oacute;l gut, aber sicher ausbaufähig. Bitte den Psychologen im Dezernat austauschen.|6.5
8|addiworld|797|Jagdzeit|8|Batic|NULL|NULL|NULL|NULL||9.0
8|addiworld|791|Rendezvous mit dem Tod|15|Saalfeld|NULL|NULL|NULL|NULL|beste Folge der Leipzig; Wuttke Klasse!|9.5
8|addiworld|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL||7.5
8|addiworld|687|Verdammt|1|Ballauf|NULL|NULL|7330000|19,6|sensibles und wichtiges Thema, Schenk etwas überdreht mit seiner Enkelin|7.5
8|addiworld|691|Tod einer Heuschrecke|9|Stark|NULL|NULL|6550000|18,4|dünne story, wenig spannung - das geht viel besser|4.5
8|addiworld|699|Krumme Hunde|7|Thiel|NULL|NULL|7850000|23,4|wenn auch von der handlung nicht ganz so spannend: dennoch witzig, kurzweilig und unterhaltsam|8.5
8|addiworld|781|Wie einst Lilly|24|Murot|NULL|NULL|8660000|23,6|prominente Schauspieler machen noch lange keinen guten Fall aus; eher enttäuschender Einstieg für Tukur; als Jubiläumsfolge fehl am Platz!|4.0
8|addiworld|784|Nie wieder frei sein|8|Batic|NULL|NULL|NULL|NULL||10.0
8|addiworld|770|Am Ende des Tages|5|Dellwo|NULL|NULL|NULL|NULL||7.0
8|addiworld|636|Gebrochene Herzen|2|Blum|NULL|NULL|5910000|22,7||9.5
8|addiworld|645|Liebe am Nachmittag|1|Ballauf|NULL|NULL|8560000|22,1||8.5
8|addiworld|640|Pauline|13|Lindholm|NULL|NULL|9360000|27,3||8.5
8|addiworld|414|Traumhaus|23|Stoever|NULL|NULL|9060000|31,01||9.0
8|addiworld|476|Tot bist Du!|9|Stark|NULL|NULL|7310000|24,1|Berliner Durchschnitt, aber dafür wichtiges Thema behandelt.|6.5
8|addiworld|485|Eine unscheinbare Frau|12|L&uuml;rsen|NULL|NULL|7030000|19,8|leicht überzogene Darstellung einer vereinsamten Irren; abwechslungsreich; Tochter-Mutter-Beziehung wie im wahren Leben|8.5
8|addiworld|541|Mietsache|26|Casstorff|NULL|NULL|7090000|20,5||5.5
8|addiworld|207|Spuk aus der Eiszeit|23|Stoever|NULL|NULL|NULL|NULL|Durchschnittsfall ohne besondere Höhepunkte|6.0
8|addiworld|184|Schwarzes Wochenende|32|Schimanski|NULL|NULL|16240000|43|eine der besseren|7.0
8|addiworld|146|Miriam|32|Schimanski|NULL|NULL|16900000|43|etwas dürftig und unter Normalniveau|3.5
8|addiworld|222|Blutspur|32|Schimanski|NULL|NULL|NULL|NULL||7.0
8|addiworld|209|Einzelhaft|32|Schimanski|NULL|NULL|NULL|NULL||6.0
8|addiworld|319|Bomben f&uuml;r Ehrlicher|16|Ehrlicher|NULL|NULL|4700000|14||7.5
8|addiworld|327|Wer nicht schweigt mu&szlig; sterben|16|Ehrlicher|NULL|NULL|7380000|21,01||6.0
8|addiworld|387|F&uuml;rstensch&uuml;ler|16|Ehrlicher|NULL|NULL|7670000|25,03||7.5
9|adlatus|75|Sp&auml;tlese|21|Haferkamp|NULL|NULL|NULL|54||7.5
9|adlatus|540|Bermuda|1|Ballauf|NULL|NULL|8180000|24,6||8.5
9|adlatus|757|Tod auf dem Rhein|4|Odenthal|NULL|NULL|NULL|NULL||5.0
9|adlatus|755|Vergessene Erinnerung|13|Lindholm|NULL|NULL|NULL|NULL||5.5
9|adlatus|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL||7.5
9|adlatus|771|Schmale Schultern|1|Ballauf|NULL|NULL|NULL|NULL||5.5
9|adlatus|775|Spargelzeit|7|Thiel|NULL|NULL|10490000|29,3||5.0
9|adlatus|698|Der fr&uuml;he Abschied|5|Dellwo|NULL|NULL|6110000|21||8.0
9|adlatus|797|Jagdzeit|8|Batic|NULL|NULL|NULL|NULL||6.5
9|adlatus|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL||4.5
10|Agent-Orange|675|Nachtgefl&uuml;ster|1|Ballauf|NULL|NULL|7690000|21,5|langweiliger Durchschnitt, ohne Witz, Story oder schauspielerischer Leistung|3.0
11|aidaente|800|Eine bessere Welt|25|Steier|NULL|NULL|NULL|NULL|Lara Croft im Tatort... na, mal was ganz Neues|6.0
12|aige|804|Nasse Sachen|15|Saalfeld|NULL|NULL|NULL|NULL|wie lange noch ??????|0.5
12|aige|766|Heimw&auml;rts|15|Saalfeld|NULL|NULL|NULL|NULL|war nicht anders zu erwarten - einfach schlecht|0.1
12|aige|725|Mauerbl&uuml;mchen|15|Saalfeld|NULL|NULL|8120000|21,9||0.5
13|AJMFTL|780|Unsterblich sch&ouml;n|8|Batic|NULL|NULL|NULL|NULL|Unterhaltsam mit gewisser Spannung. Etwas überzogene Personendarstellung.|7.0
14|AlexDeLarge|343|Der kalte Tod|4|Odenthal|NULL|NULL|9160000|26,09|Sehr elegante Folge, die mit ihren kühl komponierten Bildern im feinen Mediziner Milieu an ?DIE APOTHEKERIN? erinnert und mit Matthias Habich in der Hauptrolle einen beängstigend guten Hauptdarsteller findet... Einfach nur Großartig !|9.0
14|AlexDeLarge|552|Das B&ouml;se|5|Dellwo|NULL|NULL|7170000|20,3|Avantgardistische Folge mit dezent eingesetzten Zeitsprüngen als gekonntes Stilmittel. Im Hinblick auf das Motiv eindeutige Referenzen an AMERICAN PSYCHO. Das Ende ist an Grausamkeit kaum zu überbieten, obwohl sich die unfassbare Tat nur im Off abspielt.|8.5
15|alexo|657|Bienzle und sein schwerster Fall|27|Bienzle|NULL|NULL|8410000|22,5|Letzter Bienzle= bester Bienzle|10.0
15|alexo|670|Sterben f&uuml;r die Erben|4|Odenthal|NULL|NULL|7640000|24,6||4.5
15|alexo|672|Blutsbande|2|Blum|NULL|NULL|7740000|23,1||8.0
15|alexo|687|Verdammt|1|Ballauf|NULL|NULL|7330000|19,6||4.0
15|alexo|724|T&ouml;dliche Tarnung|10|Lannert|NULL|NULL|7880000|21,3||7.0
15|alexo|714|Waffenschwestern|5|Dellwo|NULL|NULL|6490000|18,4||5.0
15|alexo|711|Salzleiche|13|Lindholm|NULL|NULL|9290000|25,8||6.5
15|alexo|710|Wolfsstunde|7|Thiel|NULL|NULL|10140000|28,3||2.0
15|alexo|709|Auf der Sonnenseite|14|Batu|NULL|NULL|7070000|20,3||3.0
15|alexo|695|M&uuml;ll|1|Ballauf|NULL|NULL|8560000|24,8||4.5
15|alexo|692|Seenot|2|Blum|NULL|NULL|6790000|19||8.0
15|alexo|701|Ausweglos|15|Saalfeld|NULL|NULL|7890000|25,8||8.0
15|alexo|781|Wie einst Lilly|24|Murot|NULL|NULL|8660000|23,6||3.5
15|alexo|782|Familienbande|1|Ballauf|NULL|NULL|NULL|NULL||7.5
15|alexo|779|Die Unsichtbare|10|Lannert|NULL|NULL|NULL|NULL||6.0
15|alexo|778|Der letzte Patient|13|Lindholm|NULL|NULL|NULL|NULL||7.0
15|alexo|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL||8.0
15|alexo|760|Vergissmeinnicht|14|Batu|NULL|NULL|NULL|NULL||5.5
15|alexo|772|Bluthochzeit|2|Blum|NULL|NULL|NULL|NULL||3.0
15|alexo|771|Schmale Schultern|1|Ballauf|NULL|NULL|NULL|NULL||7.0
15|alexo|749|Wir sind die Guten|8|Batic|NULL|NULL|NULL|NULL||3.0
15|alexo|757|Tod auf dem Rhein|4|Odenthal|NULL|NULL|NULL|NULL||5.0
15|alexo|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL||0.0
15|alexo|728|Gesang der toten Dinge|8|Batic|NULL|NULL|7150000|20,1|Was war das denn? |2.0
15|alexo|742|Platt gemacht|1|Ballauf|NULL|NULL|NULL|NULL||7.0
15|alexo|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL||8.0
15|alexo|803|Gestern war kein Tag|8|Batic|NULL|NULL|NULL|NULL|Günther Maria Halmer  herausragend|7.5
15|alexo|802|Ausgel&ouml;scht|6|Eisner|NULL|NULL|NULL|NULL||5.5
15|alexo|805|Im Abseits|4|Odenthal|NULL|NULL|NULL|NULL||4.0
15|alexo|795|Im Netz der L&uuml;gen|2|Blum|NULL|NULL|NULL|NULL|Wieder eine gelungene Folge aus Konstanz. Brilliante schauspielerische Leistung der Richterin.|8.0
15|alexo|791|Rendezvous mit dem Tod|15|Saalfeld|NULL|NULL|NULL|NULL||7.0
15|alexo|789|Heimatfront|11|Kappl|NULL|NULL|NULL|NULL||7.0
15|alexo|470|Gute Freunde|4|Odenthal|NULL|NULL|6190000|22,8||6.5
15|alexo|473|Der lange Arm des Zufalls|9|Stark|NULL|NULL|7680000|24,7||5.5
15|alexo|472|Kindstod|1|Ballauf|NULL|NULL|9210000|28,5||8.0
15|alexo|462|Nichts mehr im Griff|6|Eisner|NULL|NULL|7160000|20||3.0
15|alexo|461|Tod vor Scharh&ouml;rn|23|Stoever|NULL|NULL|9500000|25,06||10.0
15|alexo|467|Unschuldig|28|Brinkmann|NULL|NULL|6890000|20,01||6.0
15|alexo|454|Mord am Fluss|28|Brinkmann|NULL|NULL|8420000|27,09||10.0
15|alexo|444|Rattenlinie|23|Stoever|NULL|NULL|9130000|27,06||7.0
15|alexo|443|Der schwarze Ritter|4|Odenthal|NULL|NULL|7000000|21,04||4.5
15|alexo|450|Die M&ouml;we|17|Palu|NULL|NULL|4930000|19,04||3.0
15|alexo|451|Der Trippler|39|Hellmann|NULL|NULL|8420000|29,06||8.0
15|alexo|415|Absolute Diskretion|6|Eisner|NULL|NULL|6580000|21,09||7.0
15|alexo|416|Licht und Schatten|1|Ballauf|NULL|NULL|6460000|25,08||5.0
15|alexo|418|Auf dem Kriegspfad|16|Ehrlicher|NULL|NULL|4070000|20,05||1.5
15|alexo|411|Kinder der Gewalt|1|Ballauf|NULL|NULL|7880000|24,04||8.5
15|alexo|404|Nie wieder Oper|6|Eisner|NULL|NULL|6120000|17,01||6.0
15|alexo|405|Der Heckensch&uuml;tze|28|Brinkmann|NULL|NULL|8190000|22,02||6.5
15|alexo|437|Bittere Mandeln|1|Ballauf|NULL|NULL|7880000|22,01||8.5
15|alexo|438|Viktualienmarkt|8|Batic|NULL|NULL|9970000|27,09||8.0
15|alexo|440|Kalte Herzen|4|Odenthal|NULL|NULL|8370000|24,01|Langweiliger Kitsch!|3.0
15|alexo|442|T&ouml;dliches Verlangen|16|Ehrlicher|NULL|NULL|6750000|19,08||5.0
15|alexo|441|Chaos|40|von Burg|NULL|NULL|7240000|21,02||6.5
15|alexo|432|Einsatz in Leipzig|16|Ehrlicher|NULL|NULL|8390000|23,06||7.0
15|alexo|427|Bienzle und die blinde Wut|27|Bienzle|NULL|NULL|9920000|28,06||7.0
15|alexo|430|T&ouml;dliches Labyrinth|39|Hellmann|NULL|NULL|6950000|19,05||7.0
15|alexo|498|Oskar|5|Dellwo|NULL|NULL|8420000|24,12||7.0
15|alexo|501|Der Passagier|26|Casstorff|NULL|NULL|7410000|26,1||8.5
15|alexo|484|Im freien Fall|8|Batic|NULL|NULL|7770000|21,5||6.5
15|alexo|479|Bienzle und der Todesschrei|27|Bienzle|NULL|NULL|7650000|23,1||7.5
15|alexo|480|Havarie|28|Brinkmann|NULL|NULL|6520000|19,7||5.0
15|alexo|526|Frauenmorde|5|Dellwo|NULL|NULL|7390000|20,1|Am Anfang spannend, aber wer ist der Mörder?|4.0
15|alexo|519|Time-Out|40|von Burg|NULL|NULL|5410000|15,3||7.0
15|alexo|524|Die Liebe und ihr Preis|9|Stark|NULL|NULL|8100000|21,4||5.5
15|alexo|538|Bienzle und der Taximord|27|Bienzle|NULL|NULL|6090000|25,2||7.5
15|alexo|536|T&ouml;dliche Souvenirs|6|Eisner|NULL|NULL|6530000|23||6.5
15|alexo|537|Rosenholz|9|Stark|NULL|NULL|7560000|25||7.0
15|alexo|543|3 x schwarzer Kater|7|Thiel|NULL|NULL|8380000|24,3||7.5
15|alexo|621|Schwarzes Herz|13|Lindholm|NULL|NULL|9510000|24,9||6.5
15|alexo|622|Das ewig B&ouml;se|7|Thiel|NULL|NULL|9180000|23|Liefers wieder überragend!|9.0
15|alexo|620|Blutdiamanten|1|Ballauf|NULL|NULL|8320000|21,6||5.5
15|alexo|616|Im Alleingang|26|Casstorff|NULL|NULL|7890000|24,9||5.5
15|alexo|614|Rache-Engel|17|Palu|NULL|NULL|7590000|20,3||8.0
15|alexo|607|Requiem|12|L&uuml;rsen|NULL|NULL|8340000|23,7||9.0
15|alexo|600|Scheherazade|12|L&uuml;rsen|NULL|NULL|7270000|20,9||5.5
15|alexo|642|Nachtwanderer|4|Odenthal|NULL|NULL|6950000|19,7||5.0
15|alexo|624|Feuerk&auml;mpfer|26|Casstorff|NULL|NULL|8540000|22||5.0
15|alexo|629|Revanche|4|Odenthal|NULL|NULL|7630000|21,6|Team überzeugend, Neffe super, weiter so!|9.0
15|alexo|561|Schichtwechsel|3|Borowski|NULL|NULL|6820000|19,3||7.5
15|alexo|569|Odins Rache|1|Ballauf|NULL|NULL|8880000|27,3||6.0
15|alexo|545|Sonne und Sturm|13|Lindholm|NULL|NULL|8680000|23,9||6.0
15|alexo|549|V&auml;ter|3|Borowski|NULL|NULL|7870000|22,1||6.0
15|alexo|550|Der Sch&auml;chter|2|Blum|NULL|NULL|7120000|20,4||5.0
15|alexo|548|Im Visier|8|Batic|NULL|NULL|9390000|26,3||8.0
15|alexo|577|Teufelskreis|16|Ehrlicher|NULL|NULL|6980000|20,9||5.5
15|alexo|597|Minenspiel|1|Ballauf|NULL|NULL|8770000|24,7||5.0
15|alexo|595|Wo ist Max Gravert?|5|Dellwo|NULL|NULL|8620000|23,7||9.5
15|alexo|287|Die Sache Baryschna|22|Markowitz|NULL|NULL|8570000|24,3|Über dieses Thema gibt es bessere Tatortfolgen|5.0
15|alexo|301|Tod eines Polizisten|23|Stoever|NULL|NULL|8580000|22,04||5.5
15|alexo|267|Falsche Liebe|4|Odenthal|NULL|NULL|10700000|31,1||7.5
15|alexo|268|Amoklauf|23|Stoever|NULL|NULL|9470000|26,3||6.0
15|alexo|273|Bienzle und die sch&ouml;ne Lau|27|Bienzle|NULL|NULL|12720000|38,5||5.0
15|alexo|274|Flucht nach Miami|30|Flemming|NULL|NULL|10950000|33||7.0
15|alexo|276|Gehirnw&auml;sche|40|von Burg|NULL|NULL|7880000|30,2||3.0
15|alexo|279|Alles Palermo|8|Batic|NULL|NULL|10380000|33,9|Gute Schauspieler, am Anfang interessant, aber dann ziemlich langatmig!|5.0
15|alexo|260|Stoevers Fall|23|Stoever|NULL|NULL|15860000|52,8||5.5
15|alexo|261|Kinderspiel|52|Fichtl|NULL|NULL|12810000|48,2|Gelungene Folge aber wo ist Dorothea?|7.0
15|alexo|258|Der M&ouml;rder und der Prinz|30|Flemming|NULL|NULL|14090000|34,5||7.5
15|alexo|259|Tod aus der Vergangenheit|16|Ehrlicher|NULL|NULL|9880000|34,5||5.0
15|alexo|254|Camerone|17|Palu|NULL|NULL|12240000|36,3||5.0
15|alexo|255|Verspekuliert|28|Brinkmann|NULL|NULL|13630000|40,2||6.0
15|alexo|210|T&ouml;dlicher Treff|50|Schreitle|NULL|NULL|NULL|NULL||6.0
15|alexo|221|Alles Theater|38|B&uuml;low|NULL|NULL|NULL|NULL||3.5
15|alexo|219|Keine Tricks, Herr B&uuml;low|38|B&uuml;low|NULL|NULL|NULL|NULL||7.0
15|alexo|217|Der Pott|32|Schimanski|NULL|NULL|12920000|48,4||8.0
15|alexo|226|Herzversagen|17|Palu|NULL|NULL|NULL|NULL||5.0
15|alexo|233|Zeitz&uuml;nder|23|Stoever|NULL|NULL|NULL|NULL||6.0
15|alexo|231|Rendezvous|4|Odenthal|NULL|NULL|NULL|NULL||9.0
15|alexo|238|Animals|8|Batic|NULL|NULL|8710000|32,3||6.5
15|alexo|250|Kinderlieb|32|Schimanski|NULL|NULL|NULL|NULL||7.0
15|alexo|251|Die chinesische Methode|8|Batic|NULL|NULL|NULL|29||2.0
15|alexo|364|T&ouml;dlicher Galopp|16|Ehrlicher|NULL|NULL|5530000|18,09||3.5
15|alexo|365|Bienzle und der tiefe Sturz|27|Bienzle|NULL|NULL|7190000|22,06||6.0
15|alexo|362|Das Totenspiel|28|Brinkmann|NULL|NULL|8400000|26,05||5.5
15|alexo|357|Bierkrieg|16|Ehrlicher|NULL|NULL|6630000|19,03||6.0
15|alexo|371|Willkommen in K&ouml;ln|1|Ballauf|NULL|NULL|9120000|26,02||9.5
15|alexo|377|Russisches Roulette|40|von Burg|NULL|NULL|4750000|12,04||6.0
15|alexo|380|Jagdfieber|4|Odenthal|NULL|NULL|9450000|27,06||5.0
15|alexo|387|F&uuml;rstensch&uuml;ler|16|Ehrlicher|NULL|NULL|7670000|25,03||8.0
15|alexo|393|Der zweite Mann|29|Roiter|NULL|NULL|5780000|22,01||5.5
15|alexo|335|Tod im Jaguar|29|Roiter|NULL|NULL|6260000|23,02||5.0
15|alexo|333|Kolportage|52|Fichtl|NULL|NULL|6210000|19||6.0
15|alexo|352|Ausgespielt|23|Stoever|NULL|NULL|9420000|26,9||4.5
15|alexo|346|Krokodilw&auml;chter|29|Roiter|NULL|NULL|7300000|20,05||8.5
15|alexo|310|T&ouml;dliche Freundschaft|23|Stoever|NULL|NULL|8050000|26,09||7.0
15|alexo|313|Tod eines Auktionators|30|Flemming|NULL|NULL|5950000|22,04||6.0
15|alexo|315|Bienzle und die Feuerwand|27|Bienzle|NULL|NULL|6820000|25,06||5.5
15|alexo|73|Reifezeugnis|20|Finke|NULL|NULL|NULL|67||1.0
15|alexo|75|Sp&auml;tlese|21|Haferkamp|NULL|NULL|NULL|54||6.0
15|alexo|82|Das M&auml;dchen von gegen&uuml;ber|21|Haferkamp|NULL|NULL|NULL|64||7.0
15|alexo|78|Drei Schlingen|21|Haferkamp|NULL|NULL|NULL|60|Die beste Folge von Haferkamp|8.0
15|alexo|77|Sch&uuml;sse in der Schonzeit|42|Veigl|NULL|NULL|NULL|57||5.5
15|alexo|88|Schlussverkauf|42|Veigl|NULL|NULL|NULL|53||5.0
15|alexo|92|Mord im Krankenhaus|61|Marek|NULL|NULL|NULL|38|Der Wiener Dialekt kommt bei dieser Folge besonders zur Geltung. Einfach klasse. Der Fall selbst ein typischer Marek.|6.0
15|alexo|94|Schwarze Einser|42|Veigl|NULL|NULL|NULL|50||6.5
15|alexo|48|Als gestohlen gemeldet|42|Veigl|NULL|NULL|NULL|67|Nosalgie pur, alte Autos, flotte bayerische Sprüche.|7.0
15|alexo|49|Tod eines Einbrechers|60|Gerber|NULL|NULL|NULL|57||7.5
15|alexo|51|Das zweite Gest&auml;ndnis|42|Veigl|NULL|NULL|NULL|51||4.0
15|alexo|52|Die Abrechnung|21|Haferkamp|NULL|NULL|NULL|46||6.0
15|alexo|36|Nachtfrost|20|Finke|NULL|NULL|NULL|76||9.5
15|alexo|23|Die Samtfalle|61|Marek|NULL|NULL|NULL|68||3.5
15|alexo|24|Kennwort Gute Reise|18|Konrad|NULL|NULL|NULL|71||6.0
15|alexo|30|Wei&szlig;blaue Turnschuhe|42|Veigl|NULL|NULL|NULL|47||7.5
