UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
6|achim|307|Im Herzen Eiszeit|8|Batic|NULL|NULL|6900000|21,06||6.0
6|achim|304|Die Kampagne|4|Odenthal|NULL|NULL|8990000|25,02||8.0
6|achim|294|Jetzt und Alles|16|Ehrlicher|NULL|NULL|6220000|27,7||4.0
6|achim|273|Bienzle und die sch&ouml;ne Lau|27|Bienzle|NULL|NULL|12720000|38,5||6.5
6|achim|219|Keine Tricks, Herr B&uuml;low|38|B&uuml;low|NULL|NULL|NULL|NULL||6.0
6|achim|209|Einzelhaft|32|Schimanski|NULL|NULL|NULL|NULL||8.0
6|achim|230|Medizinm&auml;nner|32|Schimanski|NULL|NULL|NULL|NULL||8.0
6|achim|244|Bis zum Hals im Dreck|32|Schimanski|NULL|NULL|NULL|NULL||8.0
6|achim|235|Unter Br&uuml;dern|32|Schimanski|NULL|NULL|NULL|NULL||7.0
6|achim|253|Ein Fall f&uuml;r Ehrlicher|16|Ehrlicher|NULL|NULL|12190000|35,7|ruhig und zielstrebig|8.0
6|achim|252|Der Fall Schimanski|32|Schimanski|NULL|NULL|NULL|NULL||8.5
6|achim|251|Die chinesische Methode|8|Batic|NULL|NULL|NULL|29||6.5
6|achim|246|Tod eines M&auml;dchens|23|Stoever|NULL|NULL|NULL|NULL||8.0
6|achim|250|Kinderlieb|32|Schimanski|NULL|NULL|NULL|NULL||8.0
6|achim|58|Kurzschluss|20|Finke|NULL|NULL|NULL|61||8.2
6|achim|56|Treffpunkt Friedhof|21|Haferkamp|NULL|NULL|NULL|62||7.0
6|achim|50|Wodka Bitter-Lemon|21|Haferkamp|NULL|NULL|NULL|55||8.5
6|achim|48|Als gestohlen gemeldet|42|Veigl|NULL|NULL|NULL|67||6.0
6|achim|89|Lockruf|21|Haferkamp|NULL|NULL|NULL|55|auch wenn es sehr vorhersehbar ist, bleibt es spannend|8.5
6|achim|84|Der Mann auf dem Hochsitz|43|Buchm&uuml;ller|NULL|NULL|NULL|66||7.5
6|achim|9|Exklusiv!|34|Trimmel|NULL|NULL|NULL|42||9.0
6|achim|1|Taxi nach Leipzig|34|Trimmel|NULL|NULL|NULL|61||7.0
6|achim|30|Wei&szlig;blaue Turnschuhe|42|Veigl|NULL|NULL|NULL|47||5.0
6|achim|100|Ein Schuss zuviel|21|Haferkamp|NULL|NULL|NULL|36||7.0
6|achim|119|Herzjagd|46|Kreutzer|NULL|NULL|12720000|38||6.8
6|achim|126|Duisburg-Ruhrort|32|Schimanski|NULL|NULL|15380000|42||7.5
6|achim|136|Wat Recht is, mutt Recht blieben|36|Schnoor|NULL|NULL|14390000|41|zäh wie getrockneter Uhu, aber gute Kamera|2.0
6|achim|135|Tod auf dem Rastplatz|48|Lenz|NULL|NULL|18560000|46||6.0
6|achim|138|Das M&auml;dchen auf der Treppe|32|Schimanski|NULL|NULL|17110000|48||7.0
6|achim|164|Rechnung ohne Wirt|32|Schimanski|NULL|NULL|15470000|40||7.0
6|achim|184|Schwarzes Wochenende|32|Schimanski|NULL|NULL|16240000|43||8.5
6|achim|180|Der Tausch|32|Schimanski|NULL|NULL|23460000|58||8.5
6|achim|173|Schmerzensgeld|28|Brinkmann|NULL|NULL|19220000|47||7.5
6|achim|205|Gebrochene Bl&uuml;ten|32|Schimanski|NULL|NULL|NULL|NULL||7.0
6|achim|185|Tod auf Eis|23|Stoever|NULL|NULL|20080000|52||3.0
6|achim|539|Leyla|4|Odenthal|NULL|NULL|6870000|21,3||8.5
6|achim|538|Bienzle und der Taximord|27|Bienzle|NULL|NULL|6090000|25,2||6.0
6|achim|535|Das Phantom|1|Ballauf|NULL|NULL|7100000|26,1||8.0
6|achim|530|Der Pr&uuml;gelknabe|8|Batic|NULL|NULL|6640000|20,5||7.5
6|achim|532|Au&szlig;er Kontrolle|16|Ehrlicher|NULL|NULL|7940000|25,7||8.0
6|achim|516|Alibi f&uuml;r Amelie|17|Palu|NULL|NULL|8320000|22,9||7.5
6|achim|527|Mutterliebe|1|Ballauf|NULL|NULL|8970000|25,3|sehr ruhig gezeichnetes Familiendrama, aber irgendwie ohne Spannung|6.5
6|achim|525|Bienzle und der Tod im Teig|27|Bienzle|NULL|NULL|9650000|27,1||9.0
6|achim|522|Rotk&auml;ppchen|16|Ehrlicher|NULL|NULL|8790000|23,7||7.5
6|achim|521|Romeo &amp; Julia|4|Odenthal|NULL|NULL|6640000|17,9||9.0
6|achim|498|Oskar|5|Dellwo|NULL|NULL|8420000|24,12||6.0
6|Achim|505|Bienzle und der s&uuml;&szlig;e Tod|27|Bienzle|NULL|NULL|7760000|24,4||6.0
6|achim|483|Exil!|26|Casstorff|NULL|NULL|9240000|26||8.0
6|achim|481|Zielscheibe|17|Palu|NULL|NULL|6200000|18,3||7.5
6|achim|444|Rattenlinie|23|Stoever|NULL|NULL|9130000|27,06||7.5
6|achim|450|Die M&ouml;we|17|Palu|NULL|NULL|4930000|19,04||6.0
6|achim|453|Kleine Diebe|8|Batic|NULL|NULL|8830000|28|ergreifender Fall|9.0
6|achim|461|Tod vor Scharh&ouml;rn|23|Stoever|NULL|NULL|9500000|25,06||8.0
6|achim|474|Fette Krieger|4|Odenthal|NULL|NULL|5440000|18,1||8.0
6|achim|403|Habgier|23|Stoever|NULL|NULL|10070000|26,03|durchweg spannend, aber Berti spielt unter GZSZ-Niveau|8.5
6|achim|414|Traumhaus|23|Stoever|NULL|NULL|9060000|31,01||6.8
6|achim|418|Auf dem Kriegspfad|16|Ehrlicher|NULL|NULL|4070000|20,05||3.0
6|achim|425|Die apokalyptischen Reiter|12|L&uuml;rsen|NULL|NULL|7240000|20,06|Rapido nervt total, sonst ganz ok|7.0
6|achim|424|Kriegsspuren|4|Odenthal|NULL|NULL|7570000|22,07|Aus der Story hätte man mehr machen können.|7.0
6|achim|439|Bienzle und der Mann im Dunkeln|27|Bienzle|NULL|NULL|6990000|19,04||9.0
6|achim|438|Viktualienmarkt|8|Batic|NULL|NULL|9970000|27,09|Ganz nett, aber irgendwie nicht so wirklich spannend|6.5
6|achim|549|V&auml;ter|3|Borowski|NULL|NULL|7870000|22,1||8.5
6|achim|558|Gro&szlig;e Liebe|4|Odenthal|NULL|NULL|8090000|21,9||7.5
6|achim|570|Gef&auml;hrliches Schweigen|4|Odenthal|NULL|NULL|8160000|27,4||9.0
6|achim|581|Abseits|16|Ehrlicher|NULL|NULL|8490000|23,4|die Fußballszenen waren völig nervend...|6.0
6|achim|580|Verlorene T&ouml;chter|26|Casstorff|NULL|NULL|9080000|24,6|brillante Leistung von Inga Busch, aber insgesamt etwas überzeichnete Charaktere|7.0
6|achim|584|Bienzle und der Feuerteufel|27|Bienzle|NULL|NULL|7670000|20,8||7.0
6|achim|589|Sch&uuml;rfwunden|1|Ballauf|NULL|NULL|9430000|23,9||8.5
6|achim|590|Der Name der Orchidee|2|Blum|NULL|NULL|8580000|22,5|Recht zäh. Nur so nebenbei: Der Gattungsname vom Frauenschuh ist Cypripedium|5.0
6|achim|645|Liebe am Nachmittag|1|Ballauf|NULL|NULL|8560000|22,1||8.0
6|achim|638|Der Lippenstiftm&ouml;rder|4|Odenthal|NULL|NULL|7650000|22,4||8.0
6|achim|631|T&ouml;dliches Vertrauen|6|Eisner|NULL|NULL|6600000|20||9.0
6|achim|618|Das L&auml;cheln der Madonna|2|Blum|NULL|NULL|4890000|16||8.0
6|achim|611|Atemnot|13|Lindholm|NULL|NULL|9260000|25,1||9.0
6|achim|614|Rache-Engel|17|Palu|NULL|NULL|7590000|20,3|etwas wirr, aber durchaus unterhaltsam|6.5
6|achim|608|Borowski in der Unterwelt|3|Borowski|NULL|NULL|5400000|15,8||7.0
8|addiworld|659|Ruhe sanft|7|Thiel|NULL|NULL|8420000|22,6||8.0
8|addiworld|710|Wolfsstunde|7|Thiel|NULL|NULL|10140000|28,3|teilweise etwas unglaubwürdig vom Verhalten Thiels Kollegen sowie der Staatsanwältin, jedoch mit den gewohnt keckem Wortwitz Börnes|6.0
8|addiworld|783|Sch&ouml;n ist anders|15|Saalfeld|NULL|NULL|NULL|NULL||8.0
8|addiworld|611|Atemnot|13|Lindholm|NULL|NULL|9260000|25,1||9.0
8|addiworld|620|Blutdiamanten|1|Ballauf|NULL|NULL|8320000|21,6||8.5
8|addiworld|476|Tot bist Du!|9|Stark|NULL|NULL|7310000|24,1|Berliner Durchschnitt, aber dafür wichtiges Thema behandelt.|6.5
8|addiworld|444|Rattenlinie|23|Stoever|NULL|NULL|9130000|27,06|"Stoever als Klosterbruder Paul und ein ""Ave Maria"" allein sind Grund genug diesen Tatort zu sehen!"|8.0
8|addiworld|485|Eine unscheinbare Frau|12|L&uuml;rsen|NULL|NULL|7030000|19,8|leicht überzogene Darstellung einer vereinsamten Irren; abwechslungsreich; Tochter-Mutter-Beziehung wie im wahren Leben|8.5
8|addiworld|146|Miriam|32|Schimanski|NULL|NULL|16900000|43|etwas dürftig und unter Normalniveau|3.5
8|addiworld|134|Der unsichtbare Gegner|32|Schimanski|NULL|NULL|16070000|43|eine der ersten Schimanski-Folgen; langsam in Fahrt kommend mit witzigen Dialogen|6.5
8|addiworld|234|Schimanskis Waffe|32|Schimanski|NULL|NULL|NULL|NULL||5.5
8|addiworld|387|F&uuml;rstensch&uuml;ler|16|Ehrlicher|NULL|NULL|7670000|25,03||7.5
9|adlatus|757|Tod auf dem Rhein|4|Odenthal|NULL|NULL|NULL|NULL||5.0
9|adlatus|755|Vergessene Erinnerung|13|Lindholm|NULL|NULL|NULL|NULL||5.5
9|adlatus|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL||5.0
9|adlatus|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL||7.5
9|adlatus|775|Spargelzeit|7|Thiel|NULL|NULL|10490000|29,3||5.0
9|adlatus|686|Der Kormorankrieg|2|Blum|NULL|NULL|7460000|20,3||6.0
14|AlexDeLarge|73|Reifezeugnis|20|Finke|NULL|NULL|NULL|67|Nicht nur der meist kommentierteste &amp; wohl bekannteste TATORT, sondern auch der überschätzteste: Nasti als Täterin steht bereits von Beginn an fest ? Spannung daher gleich null ! Allein die schauspielerischen Leistungen überzeugen. Allen voran Judy Winter|7.0
14|AlexDeLarge|383|Manila|1|Ballauf|NULL|NULL|8610000|25,02|Genial die Szene, als Freddy Schenk gegen Ende mit dem Boot flußauwärts zum geheimen Päderastenclub treibt. Ein Hommage an APOCKALYPSE NOW: Die Ankunft von Martin Sheen beim nun im Urwald zurückgezogen lebenden, wahnsinnigen Marlon Brando... großartig !|8.0
14|AlexDeLarge|272|Kesseltreiben|17|Palu|NULL|NULL|11410000|33,5|Also wenn dies einer der TOP 3 Palu Tatorte sein soll, kann man sich den Rest getrost schenken ! Wie immer: Platte Dialoge, peinliche Musik, affige Charaktere, schlechte Ausleuchtung , lächerliche Kostüme, vorhersehbare Handlung, steif agierender Palu...|6.0
14|AlexDeLarge|544|Dschungelbr&uuml;der|9|Stark|NULL|NULL|6510000|17,9|Ausgezeichnet inszeniert, hervorragend gespielt &amp; gründlich recherchierter Stoff. Eine klischeefreie Umsetzung und ein exzellenter Armin Rohde entschädigen für den dümmlichen Titel und den unglaubwürdigen Mord. Trotz bekanntem Täter spannend bis zum Ende|8.0
14|AlexDeLarge|552|Das B&ouml;se|5|Dellwo|NULL|NULL|7170000|20,3|Avantgardistische Folge mit dezent eingesetzten Zeitsprüngen als gekonntes Stilmittel. Im Hinblick auf das Motiv eindeutige Referenzen an AMERICAN PSYCHO. Das Ende ist an Grausamkeit kaum zu überbieten, obwohl sich die unfassbare Tat nur im Off abspielt.|8.5
14|AlexDeLarge|632|Stille Tage|12|L&uuml;rsen|NULL|NULL|7350000|21,4|Ein Beweis dafür, dass Spannung auch ohne Hektik erzeugt werden kann. Wie unten zigfach bemerkt, spielt Krol alle an die Wand ? die Darstellung wirkt unglaublich nach. Landschaftsbilder in außergewöhnlicher Ästhetik lassen den Spätherbst geradezu spüren..|8.0
14|AlexDeLarge|642|Nachtwanderer|4|Odenthal|NULL|NULL|6950000|19,7|"Unglaublich wie der SWR abseits von Ludwigshafen Drehorte plündert, um unauffällig in die Handlung einzubauen. Kopper zu Beginn: ""Lena lass uns Dolce Vita im Kino schauen..."" Schnitt. Beide spazieren aus der SCHAUBURG, dem Kult Kino in KARLSRUHE !!!"|7.0
14|AlexDeLarge|635|Tod aus Afrika|6|Eisner|NULL|NULL|5110000|18,4|"Zwar mit Klischees behaftet, aber kammerspielartig hervorragend inszeniert und gespielt. Perfekt Deutsch sprechende sudanesische Flüchtlinge sind aber ein grober Schnitzer... Eisners Tochter &amp; der ""Tschetschene"" gleichen dieses Manko aber mehr als aus..."|7.0
14|AlexDeLarge|512|Undercover|26|Casstorff|NULL|NULL|9620000|26,6|Spannende Folge. Der arrogante Hauptverdächtige im Verhör: ?Sie werden von meinem Anwalt hören. Wie war noch gleich ihr Name?? Antwort Prückner: ?Holicek ! Hol wie holzen ? Cek wie checken ? und das ?i? können sich Leute wie Sie sonst wo reinschieben !?|7.5
15|alexo|666|Familiensache|6|Eisner|NULL|NULL|5990000|19,2||8.0
15|alexo|657|Bienzle und sein schwerster Fall|27|Bienzle|NULL|NULL|8410000|22,5|Letzter Bienzle= bester Bienzle|10.0
15|alexo|670|Sterben f&uuml;r die Erben|4|Odenthal|NULL|NULL|7640000|24,6||4.5
15|alexo|687|Verdammt|1|Ballauf|NULL|NULL|7330000|19,6||4.0
15|alexo|684|Wem Ehre geb&uuml;hrt|13|Lindholm|NULL|NULL|6590000|18,9||5.0
15|alexo|717|Baum der Erl&ouml;sung|6|Eisner|NULL|NULL|8100000|21,8||6.0
15|alexo|711|Salzleiche|13|Lindholm|NULL|NULL|9290000|25,8||6.5
15|alexo|696|Der oide Depp|8|Batic|NULL|NULL|7520000|22,8||10.0
15|alexo|691|Tod einer Heuschrecke|9|Stark|NULL|NULL|6550000|18,4||3.0
15|alexo|705|Liebeswirren|8|Batic|NULL|NULL|7120000|21,2||5.0
15|alexo|699|Krumme Hunde|7|Thiel|NULL|NULL|7850000|23,4||3.0
15|alexo|785|Borowski und der vierte Mann|3|Borowski|NULL|NULL|NULL|NULL||7.0
15|alexo|786|T&ouml;dliche Ermittlungen|4|Odenthal|NULL|NULL|NULL|NULL||5.0
15|alexo|773|Die Unm&ouml;glichkeit, sich den Tod vorzustellen|9|Stark|NULL|NULL|NULL|NULL||5.5
15|alexo|751|Weil sie b&ouml;se sind|5|Dellwo|NULL|NULL|NULL|NULL||6.0
15|alexo|750|Altlasten|10|Lannert|NULL|NULL|NULL|NULL||9.0
15|alexo|749|Wir sind die Guten|8|Batic|NULL|NULL|NULL|NULL||3.0
15|alexo|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5|Auch ein überragender Professor Boerne kann die Folge nicht retten. Das war diesmal nichts aus Münster.|3.5
15|alexo|755|Vergessene Erinnerung|13|Lindholm|NULL|NULL|NULL|NULL||6.0
15|alexo|753|Der Polizistinnenm&ouml;rder|2|Blum|NULL|NULL|NULL|NULL||8.0
15|alexo|733|T&ouml;dlicher Einsatz|4|Odenthal|NULL|NULL|NULL|NULL||6.5
15|alexo|743|Vermisst|4|Odenthal|NULL|NULL|NULL|NULL||9.5
15|alexo|738|Das M&auml;dchen Galina|10|Lannert|NULL|NULL|NULL|NULL||8.5
15|alexo|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL||7.0
15|alexo|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL||7.5
15|alexo|789|Heimatfront|11|Kappl|NULL|NULL|NULL|NULL||7.0
15|alexo|787|Unter Druck|1|Ballauf|NULL|NULL|NULL|NULL||7.0
15|alexo|475|B&ouml;ses Blut|6|Eisner|NULL|NULL|6030000|23,7||7.5
15|alexo|469|Bienzle und der heimliche Zeuge|27|Bienzle|NULL|NULL|6600000|20|Obwohl der Täter schon früh zu erkennen war, trotzdem recht unterhaltsam und spannend.|7.0
15|alexo|464|Ein m&ouml;rderisches M&auml;rchen|8|Batic|NULL|NULL|8180000|22,05||7.5
15|alexo|467|Unschuldig|28|Brinkmann|NULL|NULL|6890000|20,01||6.0
15|alexo|453|Kleine Diebe|8|Batic|NULL|NULL|8830000|28||6.5
15|alexo|444|Rattenlinie|23|Stoever|NULL|NULL|9130000|27,06||7.0
15|alexo|446|Das letzte Rodeo|39|Hellmann|NULL|NULL|7620000|23,05||9.0
15|alexo|445|Von Bullen und B&auml;ren|39|Hellmann|NULL|NULL|6810000|23,06||7.0
15|alexo|438|Viktualienmarkt|8|Batic|NULL|NULL|9970000|27,09||8.0
15|alexo|439|Bienzle und der Mann im Dunkeln|27|Bienzle|NULL|NULL|6990000|19,04||8.5
15|alexo|440|Kalte Herzen|4|Odenthal|NULL|NULL|8370000|24,01|Langweiliger Kitsch!|3.0
15|alexo|497|T&ouml;dliche Tagung|6|Eisner|NULL|NULL|8310000|22,9||6.0
15|alexo|498|Oskar|5|Dellwo|NULL|NULL|8420000|24,12||7.0
15|alexo|502|Schlaf, Kindlein, schlaf|1|Ballauf|NULL|NULL|8000000|27,9||7.0
15|alexo|487|Bestien|1|Ballauf|NULL|NULL|9330000|26||8.5
15|alexo|482|Kalte Wut|12|L&uuml;rsen|NULL|NULL|8180000|23,3||7.5
15|alexo|481|Zielscheibe|17|Palu|NULL|NULL|6200000|18,3||7.0
15|alexo|526|Frauenmorde|5|Dellwo|NULL|NULL|7390000|20,1|Am Anfang spannend, aber wer ist der Mörder?|4.0
15|alexo|523|Stiller Tod|2|Blum|NULL|NULL|7550000|20,2||5.0
15|alexo|517|Fakten, Fakten...|7|Thiel|NULL|NULL|9450000|26,6||10.0
15|alexo|516|Alibi f&uuml;r Amelie|17|Palu|NULL|NULL|8320000|22,9||8.5
15|alexo|530|Der Pr&uuml;gelknabe|8|Batic|NULL|NULL|6640000|20,5||6.5
15|alexo|538|Bienzle und der Taximord|27|Bienzle|NULL|NULL|6090000|25,2||7.5
15|alexo|536|T&ouml;dliche Souvenirs|6|Eisner|NULL|NULL|6530000|23||6.5
15|alexo|620|Blutdiamanten|1|Ballauf|NULL|NULL|8320000|21,6||5.5
15|alexo|608|Borowski in der Unterwelt|3|Borowski|NULL|NULL|5400000|15,8|Es gab schon besseres!|3.5
15|alexo|603|Bienzle und der Sizilianer|27|Bienzle|NULL|NULL|7280000|23,2||5.5
15|alexo|644|Das letzte Rennen|5|Dellwo|NULL|NULL|7300000|20,1|Ein langweiliger, unrealistischer Tatort, Sänger völlig verwirrt! Schade!|2.0
15|alexo|641|Bienzle und der Tod im Weinberg|27|Bienzle|NULL|NULL|5670000|16,4||7.0
15|alexo|624|Feuerk&auml;mpfer|26|Casstorff|NULL|NULL|8540000|22||5.0
15|alexo|626|Der schwedische Freund|2|Blum|NULL|NULL|8210000|22,2||7.5
15|alexo|627|Sternenkinder|3|Borowski|NULL|NULL|6920000|18,5|Ein  riesen Schmarrn!|1.5
15|alexo|628|Kunstfehler|9|Stark|NULL|NULL|7690000|21,8|Ich  versteh nicht, wie sich manche einen Tatort vorstellen, für mich war er überzeugend, super Schauspieler, super Handlung! Hut Ab!|9.5
15|alexo|629|Revanche|4|Odenthal|NULL|NULL|7630000|21,6|Team überzeugend, Neffe super, weiter so!|9.0
15|alexo|558|Gro&szlig;e Liebe|4|Odenthal|NULL|NULL|8090000|21,9||7.0
15|alexo|561|Schichtwechsel|3|Borowski|NULL|NULL|6820000|19,3||7.5
15|alexo|566|Sechs zum Essen|8|Batic|NULL|NULL|7340000|21,5||8.0
15|alexo|554|Eine ehrliche Haut|9|Stark|NULL|NULL|7270000|19,9||6.5
15|alexo|582|Eine Leiche zu viel|7|Thiel|NULL|NULL|8890000|24,6||4.5
15|alexo|578|Nicht jugendfrei|8|Batic|NULL|NULL|7870000|21,7|Langweilige,öde Folge. Keine Spannung einfach nichts.|1.0
15|alexo|572|Der W&auml;chter der Quelle|6|Eisner|NULL|NULL|5610000|22,9||5.5
15|alexo|595|Wo ist Max Gravert?|5|Dellwo|NULL|NULL|8620000|23,7||9.5
15|alexo|593|Letzte Zweifel|4|Odenthal|NULL|NULL|8020000|22,8||6.5
15|alexo|592|Schattenhochzeit|3|Borowski|NULL|NULL|8520000|23,1|siehe JPCO|7.5
15|alexo|591|Todesbr&uuml;cke|9|Stark|NULL|NULL|10420000|27,8||6.5
15|alexo|289|Der Rastplatzm&ouml;rder|28|Brinkmann|NULL|NULL|8640000|26,2||5.0
15|alexo|294|Jetzt und Alles|16|Ehrlicher|NULL|NULL|6220000|27,7|Nichts besonderes! Einzig die Musik war klasse!|4.0
15|alexo|298|Ostw&auml;rts|52|Fichtl|NULL|NULL|7330000|21,1||5.0
15|alexo|300|...und die Musi spielt dazu|8|Batic|NULL|NULL|7280000|22,9||5.5
15|alexo|304|Die Kampagne|4|Odenthal|NULL|NULL|8990000|25,02||6.5
15|alexo|276|Gehirnw&auml;sche|40|von Burg|NULL|NULL|7880000|30,2||3.0
15|alexo|258|Der M&ouml;rder und der Prinz|30|Flemming|NULL|NULL|14090000|34,5||7.5
15|alexo|254|Camerone|17|Palu|NULL|NULL|12240000|36,3||5.0
15|alexo|212|Winterschach|17|Palu|NULL|NULL|NULL|NULL||4.0
15|alexo|213|Programmiert auf Mord|55|Brandenburg|NULL|NULL|NULL|NULL||3.5
15|alexo|214|Moltke|32|Schimanski|NULL|NULL|NULL|NULL||8.5
15|alexo|220|Armer Nanosh|23|Stoever|NULL|NULL|NULL|NULL||3.0
15|alexo|216|Schmutzarbeit|23|Stoever|NULL|NULL|16230000|57,8||3.0
15|alexo|237|Blue Lady|17|Palu|NULL|NULL|NULL|NULL|Eine gute Folge mit Palü auch deshalb mal ihn alleine zu sehen ohne irgendeine nervige Partnerin. |7.0
15|alexo|253|Ein Fall f&uuml;r Ehrlicher|16|Ehrlicher|NULL|NULL|12190000|35,7||7.0
15|alexo|367|Schl&uuml;ssel zum Mord|29|Roiter|NULL|NULL|4450000|18,06||4.0
15|alexo|364|T&ouml;dlicher Galopp|16|Ehrlicher|NULL|NULL|5530000|18,09||3.5
15|alexo|365|Bienzle und der tiefe Sturz|27|Bienzle|NULL|NULL|7190000|22,06||6.0
15|alexo|356|Liebe, Sex, Tod|8|Batic|NULL|NULL|9620000|29,02||8.0
15|alexo|357|Bierkrieg|16|Ehrlicher|NULL|NULL|6630000|19,03||6.0
15|alexo|370|Eiskalt|29|Roiter|NULL|NULL|7080000|23,01||6.0
15|alexo|371|Willkommen in K&ouml;ln|1|Ballauf|NULL|NULL|9120000|26,02||9.5
15|alexo|373|Nahkampf|4|Odenthal|NULL|NULL|8160000|23,03||7.0
15|alexo|374|Undercover-Camping|23|Stoever|NULL|NULL|10670000|29,02||7.5
15|alexo|377|Russisches Roulette|40|von Burg|NULL|NULL|4750000|12,04||6.0
15|alexo|401|Berliner Weisse|29|Roiter|NULL|NULL|6420000|18||7.0
15|alexo|400|Schwarzer Advent|8|Batic|NULL|NULL|7930000|22,03||8.5
15|alexo|397|Gefallene Engel|8|Batic|NULL|NULL|7440000|22,03||7.5
15|alexo|339|Der Phoenix-Deal|29|Roiter|NULL|NULL|4960000|18,05||2.5
15|alexo|335|Tod im Jaguar|29|Roiter|NULL|NULL|6260000|23,02||5.0
15|alexo|351|Akt in der Sonne|28|Brinkmann|NULL|NULL|6950000|19,1||9.0
15|alexo|346|Krokodilw&auml;chter|29|Roiter|NULL|NULL|7300000|20,05||8.5
15|alexo|344|Buntes Wasser|29|Roiter|NULL|NULL|7630000|22,06||7.0
15|alexo|321|Blutiger Asphalt|8|Batic|NULL|NULL|8620000|25,03||5.0
15|alexo|322|Frau Bu lacht|8|Batic|NULL|NULL|8060000|23,04||8.5
15|alexo|327|Wer nicht schweigt mu&szlig; sterben|16|Ehrlicher|NULL|NULL|7380000|21,01||6.5
15|alexo|312|Falsches Alibi|16|Ehrlicher|NULL|NULL|6780000|22,03||5.0
15|alexo|317|Die Freundin|52|Fichtl|NULL|NULL|7980000|30,06||3.5
15|alexo|82|Das M&auml;dchen von gegen&uuml;ber|21|Haferkamp|NULL|NULL|NULL|64||7.0
15|alexo|83|rot..rot..tot|63|Lutz|NULL|NULL|NULL|65|Ein Klassiker mit hervorragender schauspielerischen Besetzung.|8.0
15|alexo|59|Augenzeuge|63|Lutz|NULL|NULL|NULL|67||5.0
15|alexo|54|Sch&ouml;ne Belinda|63|Lutz|NULL|NULL|NULL|70||6.0
15|alexo|37|Eine todsichere Sache|18|Konrad|NULL|NULL|NULL|65|Gelungene Folge ohne übertriebene Action und Gewalt.|9.0
15|alexo|40|3:0 f&uuml;r Veigl|42|Veigl|NULL|NULL|NULL|65||6.0
15|alexo|2|Saarbr&uuml;cken, an einem Montag|44|Liersdahl|NULL|NULL|NULL|65||8.0
15|alexo|19|Strandgut|20|Finke|NULL|NULL|NULL|61|Langweilig, es gibt bessere Folgen mit Finke|3.0
15|alexo|15|Wenn Steine sprechen|67|Pfl&uuml;ger|NULL|NULL|NULL|59||7.5
15|alexo|17|Kennwort F&auml;hre|63|Lutz|NULL|NULL|NULL|64||6.5
15|alexo|99|Ende der Vorstellung|42|Veigl|NULL|NULL|NULL|57|Gut gelungene Folge. Immer wieder ein Highliht die bayerischen Ausdrücke und Kommentare.|6.5
15|alexo|95|Die Kugel im Leib|21|Haferkamp|NULL|NULL|NULL|49||6.0
15|alexo|108|Kein Kinderspiel|63|Lutz|NULL|NULL|19050000|53||7.0
15|alexo|110|Mit nackten F&uuml;&szlig;en|68|Sander|NULL|NULL|18160000|54||7.0
15|alexo|105|Mord im Grandhotel|61|Marek|NULL|NULL|NULL|52||8.0
15|alexo|120|Nebengesch&auml;fte|63|Lutz|NULL|NULL|16970000|46||5.5
15|alexo|139|Blasslila Briefe|37|Wiegand|NULL|NULL|12560000|35||6.0
15|alexo|128|Slalom|72|Beck|NULL|NULL|14150000|42||4.0
15|alexo|145|Fluppys Masche|49|Walther|NULL|NULL|19270000|53||6.0
15|alexo|146|Miriam|32|Schimanski|NULL|NULL|16900000|43||3.0
15|alexo|167|Doppelspiel|32|Schimanski|NULL|NULL|11600000|35||6.0
15|alexo|156|Kielwasser|32|Schimanski|NULL|NULL|19020000|50||5.0
15|alexo|159|Zweierlei Blut|32|Schimanski|NULL|NULL|14300000|40||6.0
15|alexo|160|Gelegenheit macht Liebe|23|Stoever|NULL|NULL|14950000|41||7.5
15|alexo|171|Das Haus im Wald|32|Schimanski|NULL|NULL|19400000|48||6.5
15|alexo|173|Schmerzensgeld|28|Brinkmann|NULL|NULL|19220000|47||4.0
15|alexo|195|Pension Tosca oder Die Sterne l&uuml;gen nicht|78|Scherrer|NULL|NULL|13450000|38||3.0
16|alice|544|Dschungelbr&uuml;der|9|Stark|NULL|NULL|6510000|17,9||2.5
16|alice|565|M&ouml;rderspiele|7|Thiel|NULL|NULL|8340000|24,1||6.0
16|alice|608|Borowski in der Unterwelt|3|Borowski|NULL|NULL|5400000|15,8||4.5
16|alice|610|Leiden wie ein Tier|9|Stark|NULL|NULL|7910000|21,8||6.5
16|alice|496|Lastrumer Mischung|13|Lindholm|NULL|NULL|10200000|28,9||8.5
16|alice|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL||4.5
16|alice|752|Klassentreffen|1|Ballauf|NULL|NULL|NULL|NULL||7.5
16|alice|692|Seenot|2|Blum|NULL|NULL|6790000|19||7.5
